Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_8,2316,1179,15345,33765,Giraffa_015345-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1180,15346,3703,Giraffa_015346-RA,Similar to PKD1L2: Polycystic kidney disease protein 1-like 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1181,15347,3703,Giraffa_015347-RA,Similar to PKD1L2: Polycystic kidney disease protein 1-like 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1182,15348,7660,Giraffa_015348-RA,Similar to BCO1: Beta%2Cbeta-carotene 15%2C15'-dioxygenase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1183,15349,24595,Giraffa_015349-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1184,15350,4118,Giraffa_015350-RA,Similar to GAN: Gigaxonin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1185,15351,0,Giraffa_015351-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1186,15352,7111,Giraffa_015352-RA,Similar to CMIP: C-Maf-inducing protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1187,15353,1954,Giraffa_015353-RA,Similar to PLCG2: 1-phosphatidylinositol 4%2C5-bisphosphate phosphodiesterase gamma-2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1188,15354,50340,Giraffa_015354-RA,Similar to NOL8: Nucleolar protein 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1189,15355,5409,Giraffa_015355-RA,Similar to NOL8: Nucleolar protein 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1190,15356,23,Giraffa_015356-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1191,15357,2412,Giraffa_015357-RA,Similar to SDR42E1: Short-chain dehydrogenase/reductase family 42E member 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1192,15358,14468,Giraffa_015358-RA,Similar to HSD17B2: Estradiol 17-beta-dehydrogenase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1193,15359,8225,Giraffa_015359-RA,Similar to HSD17B2: Estradiol 17-beta-dehydrogenase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1194,15360,3236,Giraffa_015360-RA,Similar to MPHOSPH6: M-phase phosphoprotein 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1195,15361,608,Giraffa_015361-RA,Similar to OTX2: Homeobox protein OTX2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1196,15362,13657,Giraffa_015362-RA,Similar to CDH13: Cadherin-13 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1197,15363,765,Giraffa_015363-RA,Similar to HSBP1: Heat shock factor-binding protein 1 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_8,2316,1198,15364,8014,Giraffa_015364-RA,Similar to MLYCD: Malonyl-CoA decarboxylase%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1199,15365,46606,Giraffa_015365-RA,Similar to Pol: LINE-1 retrotransposable element ORF2 protein (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1200,15366,11828,Giraffa_015366-RA,Similar to OSGIN1: Oxidative stress-induced growth inhibitor 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1201,15367,1123,Giraffa_015367-RA,Similar to NECAB2: N-terminal EF-hand calcium-binding protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1202,15368,1842,Giraffa_015368-RA,Similar to SLC38A8: Putative sodium-coupled neutral amino acid transporter 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1203,15369,6871,Giraffa_015369-RA,Similar to MBTPS1: Membrane-bound transcription factor site-1 protease (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1204,15370,8685,Giraffa_015370-RA,Similar to HSDL1: Inactive hydroxysteroid dehydrogenase-like protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1205,15371,4838,Giraffa_015371-RA,Similar to DNAAF1: Dynein assembly factor 1%2C axonemal (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1206,15372,6661,Giraffa_015372-RA,Similar to TAF1C: TATA box-binding protein-associated factor RNA polymerase I subunit C (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1207,15373,9029,Giraffa_015373-RA,Similar to ADAD2: Adenosine deaminase domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1208,15374,750,Giraffa_015374-RA,Similar to KCNG4: Potassium voltage-gated channel subfamily G member 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1209,15375,12298,Giraffa_015375-RA,Similar to WFDC1: WAP four-disulfide core domain protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1210,15376,1707,Giraffa_015376-RA,Similar to ATP2C2: Calcium-transporting ATPase type 2C member 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1211,15377,7828,Giraffa_015377-RA,Similar to MEAK7: MTOR-associated protein MEAK7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1212,15378,5895,Giraffa_015378-RA,Similar to COTL1: Coactosin-like protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1213,15379,9550,Giraffa_015379-RA,Similar to KLHL36: Kelch-like protein 36 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1214,15380,3743,Giraffa_015380-RA,Similar to USP10: Ubiquitin carboxyl-terminal hydrolase 10 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1215,15381,2168,Giraffa_015381-RA,Similar to CRISPLD2: Cysteine-rich secretory protein LCCL domain-containing 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1216,15382,38946,Giraffa_015382-RA,Similar to Smok: Sperm motility kinase (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1217,15383,713,Giraffa_015383-RA,Similar to ZDHHC7: Palmitoyltransferase ZDHHC7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1218,15384,5460,Giraffa_015384-RA,Similar to KIAA0513: Uncharacterized protein KIAA0513 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1219,15385,701,Giraffa_015385-RA,Similar to FAM92B: Protein FAM92B (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1220,15386,13488,Giraffa_015386-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1221,15387,0,Giraffa_015387-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1222,15388,5405,Giraffa_015388-RA,Similar to GSE1: Genetic suppressor element 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1223,15389,5405,Giraffa_015389-RA,Similar to GSE1: Genetic suppressor element 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1224,15390,3909,Giraffa_015390-RA,Similar to GINS2: DNA replication complex GINS protein PSF2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1225,15391,43701,Giraffa_015391-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1226,15392,1444,Giraffa_015392-RA,Similar to EMC8: ER membrane protein complex subunit 8 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1227,15393,2191,Giraffa_015393-RA,Similar to COX4I1: Cytochrome c oxidase subunit 4 isoform 1%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1228,15394,4091,Giraffa_015394-RA,Similar to IRF8: Interferon regulatory factor 8 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1229,15395,38949,Giraffa_015395-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1230,15396,2948,Giraffa_015396-RA,Similar to FOXF1: Forkhead box protein F1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1231,15397,7827,Giraffa_015397-RA,Similar to MTHFSD: Methenyltetrahydrofolate synthase domain-containing protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1232,15398,101,Giraffa_015398-RA,Similar to Foxc2: Forkhead box protein C2 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1233,15399,101,Giraffa_015399-RA,Similar to FOXL1: Forkhead box protein L1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1234,15400,23029,Giraffa_015400-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1235,15401,13461,Giraffa_015401-RA,Similar to C16orf95: Uncharacterized protein C16orf95 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1236,15402,3342,Giraffa_015402-RA,Similar to FBXO31: F-box only protein 31 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1237,15403,201,Giraffa_015403-RA,Similar to MAP1LC3B: Microtubule-associated proteins 1A/1B light chain 3B (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1238,15404,6660,Giraffa_015404-RA,Similar to ZCCHC14: Zinc finger CCHC domain-containing protein 14 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1239,15405,75458,Giraffa_015405-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1240,15406,568,Giraffa_015406-RA,Similar to Jph3: Junctophilin-3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1241,15407,568,Giraffa_015407-RA,Similar to JPH3: Junctophilin-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1242,15408,4338,Giraffa_015408-RA,Similar to Klhdc4: Kelch domain-containing protein 4 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1243,15409,772,Giraffa_015409-RA,Similar to SLC7A5: Large neutral amino acids transporter small subunit 1 (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_8,2316,1244,15410,1530,Giraffa_015410-RA,Similar to RAB22A: Ras-related protein Rab-22A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1245,15411,3479,Giraffa_015411-RA,Similar to CA5A: Carbonic anhydrase 5A%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1246,15412,24933,Giraffa_015412-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1247,15413,3847,Giraffa_015413-RA,Similar to BANP: Protein BANP (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1248,15414,582,Giraffa_015414-RA,Similar to RPL19: 60S ribosomal protein L19 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_8,2316,1249,15415,582,Giraffa_015415-RA,Similar to RPL19: 60S ribosomal protein L19 (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_8,2316,1250,15416,60567,Giraffa_015416-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1251,15417,13269,Giraffa_015417-RA,Similar to ZFPM1: Zinc finger protein ZFPM1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1252,15418,2750,Giraffa_015418-RA,Similar to TRHR: Thyrotropin-releasing hormone receptor (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1253,15419,4521,Giraffa_015419-RA,Similar to ZC3H18: Zinc finger CCCH domain-containing protein 18 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1254,15420,13537,Giraffa_015420-RA,Similar to CYBA: Cytochrome b-245 light chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1255,15421,10652,Giraffa_015421-RA,Similar to MVD: Diphosphomevalonate decarboxylase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1256,15422,12662,Giraffa_015422-RA,Similar to SNAI3: Zinc finger protein SNAI3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1257,15423,4263,Giraffa_015423-RA,Similar to RNF166: RING finger protein 166 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1258,15424,5214,Giraffa_015424-RA,Similar to CTU2: Cytoplasmic tRNA 2-thiolation protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1259,15425,1634,Giraffa_015425-RA,Similar to PIEZO1: Piezo-type mechanosensitive ion channel component 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1260,15426,2067,Giraffa_015426-RA,Similar to PIEZO1: Piezo-type mechanosensitive ion channel component 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1261,15427,8337,Giraffa_015427-RA,Similar to CDT1: DNA replication factor Cdt1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1262,15428,7587,Giraffa_015428-RA,Similar to APRT: Adenine phosphoribosyltransferase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1263,15429,2597,Giraffa_015429-RA,Similar to GALNS: N-acetylgalactosamine-6-sulfatase (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_8,2316,1264,15430,3846,Giraffa_015430-RA,Similar to TRAPPC2L: Trafficking protein particle complex subunit 2-like protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1265,15431,969,Giraffa_015431-RA,Similar to PABPN1L: Embryonic polyadenylate-binding protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1266,15432,677,Giraffa_015432-RA,Similar to Cbfa2t3: Protein CBFA2T3 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1267,15433,5260,Giraffa_015433-RA,Similar to ACSF3: Acyl-CoA synthetase family member 3%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1268,15434,10753,Giraffa_015434-RA,Similar to CDH15: Cadherin-15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1269,15435,3303,Giraffa_015435-RA,Similar to SLC22A31: Putative solute carrier family 22 member 31 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1270,15436,8224,Giraffa_015436-RA,Similar to ANKRD11: Ankyrin repeat domain-containing protein 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1271,15437,886,Giraffa_015437-RA,Similar to SPG7: Paraplegin (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1272,15438,369,Giraffa_015438-RA,Similar to CHCHD2: Coiled-coil-helix-coiled-coil-helix domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1273,15439,267,Giraffa_015439-RA,Similar to RPL13: 60S ribosomal protein L13 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1274,15440,3352,Giraffa_015440-RA,Similar to Cpne7: Copine-7 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1275,15441,1212,Giraffa_015441-RA,Similar to DPEP1: Dipeptidase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1276,15442,2146,Giraffa_015442-RA,Similar to CHMP1A: Charged multivesicular body protein 1a (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_8,2316,1277,15443,13190,Giraffa_015443-RA,Similar to Spata33: Spermatogenesis-associated protein 33 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1278,15444,14715,Giraffa_015444-RA,Similar to MT-ND3: NADH-ubiquinone oxidoreductase chain 3 (Ceratotherium simum OX%3D9807),,,,,
HiC_scaffold_8,2316,1279,15445,1548,Giraffa_015445-RA,Similar to CDK10: Cyclin-dependent kinase 10 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1280,15446,10030,Giraffa_015446-RA,Similar to SPATA2L: Spermatogenesis-associated protein 2-like protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1281,15447,6579,Giraffa_015447-RA,Similar to VPS9D1: VPS9 domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1282,15448,6870,Giraffa_015448-RA,Similar to ZNF276: Zinc finger protein 276 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1283,15449,1773,Giraffa_015449-RA,Similar to FANCA: Fanconi anemia group A protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1284,15450,1773,Giraffa_015450-RA,Similar to FANCA: Fanconi anemia group A protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1285,15451,7523,Giraffa_015451-RA,Similar to Spire2: Protein spire homolog 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1286,15452,6381,Giraffa_015452-RA,Similar to Tcf25: Transcription factor 25 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1287,15453,14439,Giraffa_015453-RA,Similar to MC1R: Melanocyte-stimulating hormone receptor (Capreolus capreolus OX%3D9858),,,,,
HiC_scaffold_8,2316,1288,15454,81,Giraffa_015454-RA,Similar to TUBB4B: Tubulin beta-4B chain (Fragments) (Mesocricetus auratus OX%3D10036),,,,,
HiC_scaffold_8,2316,1289,15455,886,Giraffa_015455-RA,Similar to Afg3l1: AFG3-like protein 1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1290,15456,11897,Giraffa_015456-RA,Similar to DBNDD1: Dysbindin domain-containing protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1291,15457,7252,Giraffa_015457-RA,Similar to GAS8: Dynein regulatory complex subunit 4 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1292,15458,6283,Giraffa_015458-RA,Similar to Urah: 5-hydroxyisourate hydrolase (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1293,15459,8017,Giraffa_015459-RA,Similar to SHCBP1: SHC SH2 domain-binding protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1294,15460,1343,Giraffa_015460-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1295,15461,7388,Giraffa_015461-RA,Similar to VPS35: Vacuolar protein sorting-associated protein 35 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1296,15462,4782,Giraffa_015462-RA,Similar to ORC6: Origin recognition complex subunit 6 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1297,15463,878,Giraffa_015463-RA,Similar to MYLK3: Myosin light chain kinase 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1298,15464,5087,Giraffa_015464-RA,Similar to UPF0547 protein C16orf87 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1299,15465,2055,Giraffa_015465-RA,Similar to GPT2: Alanine aminotransferase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1300,15466,3992,Giraffa_015466-RA,Similar to DNAJA2: DnaJ homolog subfamily A member 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1301,15467,5216,Giraffa_015467-RA,Similar to NETO2: Neuropilin and tolloid-like protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1302,15468,1211,Giraffa_015468-RA,Similar to PDLIM1: PDZ and LIM domain protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1303,15469,13408,Giraffa_015469-RA,Similar to ITFG1: T-cell immunomodulatory protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1304,15470,1526,Giraffa_015470-RA,Similar to PHKB: Phosphorylase b kinase regulatory subunit beta (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_8,2316,1305,15471,4,Giraffa_015471-RA,Similar to HNRNPA1: Heterogeneous nuclear ribonucleoprotein A1 (Pan troglodytes OX%3D9598),,,,,
HiC_scaffold_8,2316,1306,15472,4,Giraffa_015472-RA,Similar to HNRNPA1: Heterogeneous nuclear ribonucleoprotein A1 (Pan troglodytes OX%3D9598),,,,,
HiC_scaffold_8,2316,1307,15473,3372,Giraffa_015473-RA,Similar to PHKB: Phosphorylase b kinase regulatory subunit beta (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_8,2316,1308,15474,667,Giraffa_015474-RA,Similar to ABCC12: Multidrug resistance-associated protein 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1309,15475,419,Giraffa_015475-RA,Similar to ABCC11: ATP-binding cassette sub-family C member 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1310,15476,667,Giraffa_015476-RA,Similar to ABCC11: ATP-binding cassette sub-family C member 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1311,15477,3185,Giraffa_015477-RA,Similar to LONP2: Lon protease homolog 2%2C peroxisomal (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1312,15478,3185,Giraffa_015478-RA,Similar to LONP2: Lon protease homolog 2%2C peroxisomal (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1313,15479,1314,Giraffa_015479-RA,Similar to SIAH1: E3 ubiquitin-protein ligase SIAH1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1314,15480,6665,Giraffa_015480-RA,Similar to N4BP1: NEDD4-binding protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1315,15481,3583,Giraffa_015481-RA,Similar to TAF11: Transcription initiation factor TFIID subunit 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1316,15482,28572,Giraffa_015482-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1317,15483,880,Giraffa_015483-RA,Similar to Cbln1: Cerebellin-1 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_8,2316,1318,15484,13357,Giraffa_015484-RA,Similar to C16orf78: Uncharacterized protein C16orf78 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1319,15485,3887,Giraffa_015485-RA,Similar to znf423: Zinc finger protein 423 (Danio rerio OX%3D7955),,,,,
HiC_scaffold_8,2316,1320,15486,33763,Giraffa_015486-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1321,15487,2339,Giraffa_015487-RA,Similar to ZNF423: Zinc finger protein 423 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1322,15488,11614,Giraffa_015488-RA,Similar to ZNF423: Zinc finger protein 423 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1323,15489,6984,Giraffa_015489-RA,Similar to HEATR3: HEAT repeat-containing protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1324,15490,9430,Giraffa_015490-RA,Similar to Tent4b: Terminal nucleotidyltransferase 4A (Mus musculus OX%3D10090),,,,,
HiC_scaffold_8,2316,1325,15491,2174,Giraffa_015491-RA,Similar to ADCY7: Adenylate cyclase type 7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1326,15492,3371,Giraffa_015492-RA,Similar to BRD7: Bromodomain-containing protein 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1327,15493,3099,Giraffa_015493-RA,Similar to NKD1: Protein naked cuticle homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1328,15494,9168,Giraffa_015494-RA,Similar to SNX20: Sorting nexin-20 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1329,15495,8016,Giraffa_015495-RA,Similar to NOD2: Nucleotide-binding oligomerization domain-containing protein 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1330,15496,4092,Giraffa_015496-RA,Similar to CYLD: Ubiquitin carboxyl-terminal hydrolase CYLD (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1331,15497,548,Giraffa_015497-RA,Similar to SALL1: Sal-like protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1332,15498,43702,Giraffa_015498-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1333,15499,7255,Giraffa_015499-RA,Similar to TOX3: TOX high mobility group box family member 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1334,15500,0,Giraffa_015500-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1335,15501,12539,Giraffa_015501-RA,Similar to CHD9: Chromodomain-helicase-DNA-binding protein 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1336,15502,14991,Giraffa_015502-RA,Similar to CHD9: Chromodomain-helicase-DNA-binding protein 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1337,15503,753,Giraffa_015503-RA,Similar to CHD9: Chromodomain-helicase-DNA-binding protein 9 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1338,15504,1554,Giraffa_015504-RA,Similar to RBL2: Retinoblastoma-like protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1339,15505,3340,Giraffa_015505-RA,Similar to AKTIP: AKT-interacting protein (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_8,2316,1340,15506,6472,Giraffa_015506-RA,Similar to RPGRIP1L: Protein fantom (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1341,15507,4957,Giraffa_015507-RA,Similar to FTO: Alpha-ketoglutarate-dependent dioxygenase FTO (Canis lupus familiaris OX%3D9615),,,,,
HiC_scaffold_8,2316,1342,15508,17924,Giraffa_015508-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1343,15509,11679,Giraffa_015509-RA,Similar to IRX3: Iroquois-class homeodomain protein IRX-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1344,15510,2554,Giraffa_015510-RA,Similar to IRX5: Iroquois-class homeodomain protein IRX-5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1345,15511,50,Giraffa_015511-RA,Similar to RPL30: 60S ribosomal protein L30 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1346,15512,9429,Giraffa_015512-RA,Similar to IRX6: Iroquois-class homeodomain protein IRX-6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1347,15513,2177,Giraffa_015513-RA,Similar to MMP2: 72 kDa type IV collagenase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1348,15514,1152,Giraffa_015514-RA,Similar to LPCAT2: Lysophosphatidylcholine acyltransferase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_8,2316,1349,15515,2239,Giraffa_015515-RA,Similar to SLC6A2: Sodium-dependent noradrenaline transporter (Bos taurus OX%3D9913),,,,,
HiC_scaffold_8,2316,1350,15516,32862,Giraffa_015516-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1351,15517,35242,Giraffa_015517-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1352,15518,689,Giraffa_015518-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1353,15519,137,Giraffa_015519-RA,Similar to Liver carboxylesterase (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_8,2316,1354,15520,5650,Giraffa_015520-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1355,15521,5650,Giraffa_015521-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1356,15522,14204,Giraffa_015522-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1357,15523,14204,Giraffa_015523-RA,Protein of unknown function,,,,,
HiC_scaffold_8,2316,1358,15524,448,Giraffa_015524-RA,Similar to MT3: Metallothionein-3 (Bos taurus OX%3D9913),,,,,
