Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_7,1281,1169,9596,3599,ASM166083v1_HiC.fasta012317-RA,Similar to FGF4: Fibroblast growth factor 4 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1170,9597,12735,ASM166083v1_HiC.fasta012318-RA,Similar to FGF3: Fibroblast growth factor 3 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1171,9598,321,ASM166083v1_HiC.fasta012319-RA,Similar to TCIRG1: V-type proton ATPase 116 kDa subunit a3 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1172,9599,319,ASM166083v1_HiC.fasta012320-RA,Similar to Ano1: Anoctamin-1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1173,9600,12166,ASM166083v1_HiC.fasta012321-RA,Similar to FADD: FAS-associated death domain protein (Bos taurus),,,,,
HiC_scaffold_7,1281,1174,9601,319,ASM166083v1_HiC.fasta012322-RA,Similar to ANO1: Anoctamin-1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1175,9602,5078,ASM166083v1_HiC.fasta012323-RA,Similar to ADSL: Adenylosuccinate lyase (Bos taurus),,,,,
HiC_scaffold_7,1281,1176,9603,5078,ASM166083v1_HiC.fasta012324-RA,Similar to ADSL: Adenylosuccinate lyase (Bos taurus),,,,,
HiC_scaffold_7,1281,1177,9604,3014,ASM166083v1_HiC.fasta012325-RA,Similar to PPFIA1: Liprin-alpha-1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1178,9605,256,ASM166083v1_HiC.fasta012326-RA,Similar to PPFIA1: Liprin-alpha-1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1179,9606,256,ASM166083v1_HiC.fasta012327-RA,Similar to PPFIA1: Liprin-alpha-1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1180,9607,1644,ASM166083v1_HiC.fasta012328-RA,Similar to CTTN: Src substrate cortactin (Homo sapiens),,,,,
HiC_scaffold_7,1281,1181,9608,3888,ASM166083v1_HiC.fasta012329-RA,Similar to SHANK2: SH3 and multiple ankyrin repeat domains protein 2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1182,9609,13159,ASM166083v1_HiC.fasta012330-RA,Similar to SHANK2: SH3 and multiple ankyrin repeat domains protein 2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1183,9610,9238,ASM166083v1_HiC.fasta012331-RA,Similar to Scn11a: Sodium channel protein type 11 subunit alpha (Mus musculus),,,,,
HiC_scaffold_7,1281,1184,9611,0,ASM166083v1_HiC.fasta012332-RA,Similar to Fcrla: Fc receptor-like A (Mus musculus),,,,,
HiC_scaffold_7,1281,1185,9612,10236,ASM166083v1_HiC.fasta012333-RA,Similar to DHCR7: 7-dehydrocholesterol reductase (Bos taurus),,,,,
HiC_scaffold_7,1281,1186,9613,5425,ASM166083v1_HiC.fasta012334-RA,Similar to NADSYN1: Glutamine-dependent NAD(+) synthetase (Bos taurus),,,,,
HiC_scaffold_7,1281,1187,9614,1687,ASM166083v1_HiC.fasta012335-RA,Similar to OSBPL5: Oxysterol-binding protein-related protein 5 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1188,9615,16351,ASM166083v1_HiC.fasta012336-RA,Similar to Tnfrsf26: Tumor necrosis factor receptor superfamily member 26 (Mus musculus),,,,,
HiC_scaffold_7,1281,1189,9616,8584,ASM166083v1_HiC.fasta012337-RA,Similar to Cars1: Cysteine--tRNA ligase%2C cytoplasmic (Mus musculus),,,,,
HiC_scaffold_7,1281,1190,9617,219,ASM166083v1_HiC.fasta012338-RA,Similar to Nap1l4: Nucleosome assembly protein 1-like 4 (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1191,9618,1447,ASM166083v1_HiC.fasta012339-RA,Similar to PHLDA2: Pleckstrin homology-like domain family A member 2 (Bos taurus),,,,,
HiC_scaffold_7,1281,1192,9619,9733,ASM166083v1_HiC.fasta012340-RA,Similar to SLC22A18: Solute carrier family 22 member 18 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1193,9620,13542,ASM166083v1_HiC.fasta012341-RA,Similar to Cdkn1c: Cyclin-dependent kinase inhibitor 1C (Mus musculus),,,,,
HiC_scaffold_7,1281,1194,9621,84449,ASM166083v1_HiC.fasta012342-RA,Similar to HS6ST3: Heparan-sulfate 6-O-sulfotransferase 3 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1195,9622,14425,ASM166083v1_HiC.fasta012343-RA,Similar to Kcnq1: Potassium voltage-gated channel subfamily KQT member 1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1196,9623,13165,ASM166083v1_HiC.fasta012344-RA,Similar to KCNQ1: Potassium voltage-gated channel subfamily KQT member 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1197,9624,4765,ASM166083v1_HiC.fasta012345-RA,Similar to Kcnq1: Potassium voltage-gated channel subfamily KQT member 1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1198,9625,2428,ASM166083v1_HiC.fasta012346-RA,Similar to TRPM5: Transient receptor potential cation channel subfamily M member 5 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1199,9626,12715,ASM166083v1_HiC.fasta012347-RA,Similar to TSSC4: Protein TSSC4 (Bos taurus),,,,,
HiC_scaffold_7,1281,1200,9627,11485,ASM166083v1_HiC.fasta012348-RA,Similar to CD81: CD81 antigen (Chlorocebus aethiops),,,,,
HiC_scaffold_7,1281,1201,9628,13752,ASM166083v1_HiC.fasta012349-RA,Similar to TSPAN32: Tetraspanin-32 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1202,9629,3101,ASM166083v1_HiC.fasta012350-RA,Similar to ASCL2: Achaete-scute homolog 2 (Bos taurus),,,,,
HiC_scaffold_7,1281,1203,9630,11121,ASM166083v1_HiC.fasta012351-RA,Similar to TH: Tyrosine 3-monooxygenase (Bos taurus),,,,,
HiC_scaffold_7,1281,1204,9631,26042,ASM166083v1_HiC.fasta012352-RA,Similar to Col6a5: Collagen alpha-5(VI) chain (Mus musculus),,,,,
HiC_scaffold_7,1281,1205,9632,0,ASM166083v1_HiC.fasta012353-RA,Similar to Tle5: TLE family member 5 (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1206,9633,38064,ASM166083v1_HiC.fasta012354-RA,Similar to CHRDL2: Chordin-like protein 2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1207,9634,18096,ASM166083v1_HiC.fasta012355-RA,Similar to SARG: Specifically androgen-regulated gene protein (Homo sapiens),,,,,
HiC_scaffold_7,1281,1208,9635,24365,ASM166083v1_HiC.fasta012356-RA,Similar to Dpy19l1: Probable C-mannosyltransferase DPY19L1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1209,9636,1052,ASM166083v1_HiC.fasta012357-RA,Similar to TNNT3: Troponin T%2C fast skeletal muscle (Oryctolagus cuniculus),,,,,
HiC_scaffold_7,1281,1210,9637,13760,ASM166083v1_HiC.fasta012358-RA,Similar to PRR33: Proline-rich protein 33 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1211,9638,7146,ASM166083v1_HiC.fasta012359-RA,Similar to Lsp1: Lymphocyte-specific protein 1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1212,9639,1168,ASM166083v1_HiC.fasta012360-RA,Similar to Tnni2: Troponin I%2C fast skeletal muscle (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1213,9640,1109,ASM166083v1_HiC.fasta012361-RA,Similar to SYT8: Synaptotagmin-8 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1214,9641,1559,ASM166083v1_HiC.fasta012362-RA,Similar to CTSD: Cathepsin D (Bos taurus),,,,,
HiC_scaffold_7,1281,1215,9642,1559,ASM166083v1_HiC.fasta012363-RA,Similar to IFITM10: Interferon-induced transmembrane protein 10 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1216,9643,25883,ASM166083v1_HiC.fasta012364-RA,Similar to Ripk1: Receptor-interacting serine/threonine-protein kinase 1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1217,9644,2215,ASM166083v1_HiC.fasta012365-RA,Similar to DUSP8: Dual specificity protein phosphatase 8 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1218,9645,10470,ASM166083v1_HiC.fasta012366-RA,Similar to MOB2: MOB kinase activator 2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1219,9646,1744,ASM166083v1_HiC.fasta012367-RA,Similar to Brsk2: Serine/threonine-protein kinase BRSK2 (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1220,9647,0,ASM166083v1_HiC.fasta012368-RA,Protein of unknown function,,,,,
HiC_scaffold_7,1281,1221,9648,11315,ASM166083v1_HiC.fasta012369-RA,Similar to Tollip: Toll-interacting protein (Mus musculus),,,,,
HiC_scaffold_7,1281,1222,9649,36841,ASM166083v1_HiC.fasta012370-RA,Similar to LRTM1: Leucine-rich repeat and transmembrane domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1223,9650,259,ASM166083v1_HiC.fasta012371-RA,Similar to MUC5B: Mucin-5B (Homo sapiens),,,,,
HiC_scaffold_7,1281,1224,9651,259,ASM166083v1_HiC.fasta012372-RA,Similar to MUC5B: Mucin-5B (Homo sapiens),,,,,
HiC_scaffold_7,1281,1225,9652,259,ASM166083v1_HiC.fasta012373-RA,Similar to MUC5AC: Mucin-5AC (Homo sapiens),,,,,
HiC_scaffold_7,1281,1226,9653,259,ASM166083v1_HiC.fasta012374-RA,Similar to MUC2: Mucin-2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1227,9654,259,ASM166083v1_HiC.fasta012375-RA,Similar to MUC2: Mucin-2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1228,9655,16477,ASM166083v1_HiC.fasta012376-RA,Similar to MUC6: Mucin-6 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1229,9656,17301,ASM166083v1_HiC.fasta012377-RA,Similar to MUC6: Mucin-6 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1230,9657,1963,ASM166083v1_HiC.fasta012378-RA,Similar to AP2A2: AP-2 complex subunit alpha-2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1231,9658,4269,ASM166083v1_HiC.fasta012379-RA,Similar to CHID1: Chitinase domain-containing protein 1 (Bos taurus),,,,,
HiC_scaffold_7,1281,1232,9659,2659,ASM166083v1_HiC.fasta012380-RA,Similar to Tspan4: Tetraspanin-4 (Mus musculus),,,,,
HiC_scaffold_7,1281,1233,9660,3290,ASM166083v1_HiC.fasta012381-RA,Similar to POLR2L: DNA-directed RNA polymerases I%2C II%2C and III subunit RPABC5 (Bos taurus),,,,,
HiC_scaffold_7,1281,1234,9661,2287,ASM166083v1_HiC.fasta012382-RA,Similar to CD151: CD151 antigen (Bos taurus),,,,,
HiC_scaffold_7,1281,1235,9662,11928,ASM166083v1_HiC.fasta012383-RA,Similar to CRACR2B: EF-hand calcium-binding domain-containing protein 4A (Homo sapiens),,,,,
HiC_scaffold_7,1281,1236,9663,1071,ASM166083v1_HiC.fasta012384-RA,Similar to PNPLA2: Patatin-like phospholipase domain-containing protein 2 (Bos taurus),,,,,
HiC_scaffold_7,1281,1237,9664,1660,ASM166083v1_HiC.fasta012385-RA,Similar to RPLP2: 60S acidic ribosomal protein P2 (Equus caballus),,,,,
HiC_scaffold_7,1281,1238,9665,11648,ASM166083v1_HiC.fasta012386-RA,Similar to PIDD1: p53-induced death domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1239,9666,2987,ASM166083v1_HiC.fasta012387-RA,Similar to SLC25A22: Mitochondrial glutamate carrier 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1240,9667,9980,ASM166083v1_HiC.fasta012388-RA,Similar to Cend1: Cell cycle exit and neuronal differentiation protein 1 (Mus musculus),,,,,
HiC_scaffold_7,1281,1241,9668,7564,ASM166083v1_HiC.fasta012389-RA,Similar to GATD1: Glutamine amidotransferase-like class 1 domain-containing protein 1 (Bos taurus),,,,,
HiC_scaffold_7,1281,1242,9669,5377,ASM166083v1_HiC.fasta012390-RA,Similar to Taldo1: Transaldolase (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1243,9670,786,ASM166083v1_HiC.fasta012391-RA,Similar to EPS8L2: Epidermal growth factor receptor kinase substrate 8-like protein 2 (Pongo abelii),,,,,
HiC_scaffold_7,1281,1244,9671,786,ASM166083v1_HiC.fasta012392-RA,Similar to EPS8L2: Epidermal growth factor receptor kinase substrate 8-like protein 2 (Pongo abelii),,,,,
HiC_scaffold_7,1281,1245,9672,78427,ASM166083v1_HiC.fasta012393-RA,Similar to Cpn1: Carboxypeptidase N catalytic chain (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1246,9673,0,ASM166083v1_HiC.fasta012394-RA,Similar to LRIG1: Leucine-rich repeats and immunoglobulin-like domains protein 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1247,9674,10235,ASM166083v1_HiC.fasta012395-RA,Similar to Deaf1: Deformed epidermal autoregulatory factor 1 homolog (Mus musculus),,,,,
HiC_scaffold_7,1281,1248,9675,13900,ASM166083v1_HiC.fasta012396-RA,Similar to DRD4: D(4) dopamine receptor (Mustela putorius furo),,,,,
HiC_scaffold_7,1281,1249,9676,14583,ASM166083v1_HiC.fasta012397-RA,Similar to SCT: Secretin (Sus scrofa),,,,,
HiC_scaffold_7,1281,1250,9677,12791,ASM166083v1_HiC.fasta012398-RA,Similar to CDHR5: Cadherin-related family member 5 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1251,9678,8296,ASM166083v1_HiC.fasta012399-RA,Similar to IRF7: Interferon regulatory factor 7 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1252,9679,6127,ASM166083v1_HiC.fasta012400-RA,Similar to PHRF1: PHD and RING finger domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1253,9680,9237,ASM166083v1_HiC.fasta012401-RA,Similar to Rassf7: Ras association domain-containing protein 7 (Mus musculus),,,,,
HiC_scaffold_7,1281,1254,9681,13140,ASM166083v1_HiC.fasta012402-RA,Similar to Lmntd2: Lamin tail domain-containing protein 2 (Mus musculus),,,,,
HiC_scaffold_7,1281,1255,9682,13202,ASM166083v1_HiC.fasta012403-RA,Similar to LRRC56: Leucine-rich repeat-containing protein 56 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1256,9683,376,ASM166083v1_HiC.fasta012404-RA,Similar to Hras: GTPase HRas (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1257,9684,2590,ASM166083v1_HiC.fasta012405-RA,Similar to RNH1: Ribonuclease inhibitor (Sus scrofa),,,,,
HiC_scaffold_7,1281,1258,9685,11927,ASM166083v1_HiC.fasta012406-RA,Similar to PTDSS2: Phosphatidylserine synthase 2 (Cricetulus griseus),,,,,
HiC_scaffold_7,1281,1259,9686,19870,ASM166083v1_HiC.fasta012407-RA,Similar to PTDSS2: Phosphatidylserine synthase 2 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1260,9687,13494,ASM166083v1_HiC.fasta012408-RA,Similar to ANO9: Anoctamin-9 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1261,9688,51944,ASM166083v1_HiC.fasta012409-RA,Similar to Adgrl3: Adhesion G protein-coupled receptor L3 (Rattus norvegicus),,,,,
HiC_scaffold_7,1281,1262,9689,9236,ASM166083v1_HiC.fasta012410-RA,Similar to SIGIRR: Single Ig IL-1-related receptor (Homo sapiens),,,,,
HiC_scaffold_7,1281,1263,9690,11839,ASM166083v1_HiC.fasta012411-RA,Similar to Pkp3: Plakophilin-3 (Mus musculus),,,,,
HiC_scaffold_7,1281,1264,9691,2823,ASM166083v1_HiC.fasta012412-RA,Similar to B4GALNT4: N-acetyl-beta-glucosaminyl-glycoprotein 4-beta-N-acetylgalactosaminyltransferase 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1265,9692,246,ASM166083v1_HiC.fasta012413-RA,Similar to IFITM3: Interferon-induced transmembrane protein 3 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1266,9693,246,ASM166083v1_HiC.fasta012414-RA,Similar to IFITM1: Interferon-induced transmembrane protein 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1267,9694,246,ASM166083v1_HiC.fasta012415-RA,Similar to IFITM3: Interferon-induced transmembrane protein 3 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1268,9695,41230,ASM166083v1_HiC.fasta012416-RA,Similar to CGAS: Cyclic GMP-AMP synthase (Homo sapiens),,,,,
HiC_scaffold_7,1281,1269,9696,246,ASM166083v1_HiC.fasta012417-RA,Similar to IFITM3: Interferon-induced transmembrane protein 3 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1270,9697,246,ASM166083v1_HiC.fasta012418-RA,Similar to IFITM1: Interferon-induced transmembrane protein 1 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1271,9698,246,ASM166083v1_HiC.fasta012419-RA,Similar to IFITM5: Interferon-induced transmembrane protein 5 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1272,9699,13005,ASM166083v1_HiC.fasta012420-RA,Similar to PGGHG: Protein-glucosylgalactosylhydroxylysine glucosidase (Homo sapiens),,,,,
HiC_scaffold_7,1281,1273,9700,14653,ASM166083v1_HiC.fasta012421-RA,Similar to NLRP6: NACHT%2C LRR and PYD domains-containing protein 6 (Homo sapiens),,,,,
HiC_scaffold_7,1281,1274,9701,1410,ASM166083v1_HiC.fasta012422-RA,Similar to COX8B: Cytochrome c oxidase subunit 8B%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_7,1281,1275,9702,8295,ASM166083v1_HiC.fasta012423-RA,Similar to PSMD13: 26S proteasome non-ATPase regulatory subunit 13 (Bos taurus),,,,,
HiC_scaffold_7,1281,1276,9703,2321,ASM166083v1_HiC.fasta012424-RA,Similar to SIRT3: NAD-dependent protein deacetylase sirtuin-3%2C mitochondrial (Homo sapiens),,,,,
HiC_scaffold_7,1281,1277,9704,1853,ASM166083v1_HiC.fasta012425-RA,Similar to RIC8A: Synembryn-A (Bos taurus),,,,,
HiC_scaffold_7,1281,1278,9705,8081,ASM166083v1_HiC.fasta012426-RA,Similar to BET1L: BET1-like protein (Homo sapiens),,,,,
HiC_scaffold_7,1281,1279,9706,2859,ASM166083v1_HiC.fasta012427-RA,Similar to ODF3: Outer dense fiber protein 3 (Bos taurus),,,,,
HiC_scaffold_7,1281,1280,9707,13799,ASM166083v1_HiC.fasta012428-RA,Similar to SCGB1C1: Secretoglobin family 1C member 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,1,9708,14297,ASM166083v1_HiC.fasta020439-RA,Similar to ANKHD1: Ankyrin repeat and KH domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,2,9709,14297,ASM166083v1_HiC.fasta020440-RA,Similar to C13orf46: Uncharacterized protein C13orf46 (Homo sapiens),,,,,
HiC_scaffold_8,473,3,9710,3254,ASM166083v1_HiC.fasta020441-RA,Similar to Rasa3: Ras GTPase-activating protein 3 (Mus musculus),,,,,
HiC_scaffold_8,473,4,9711,15823,ASM166083v1_HiC.fasta020442-RA,Similar to Cfap97d2: Uncharacterized protein CFAP97D2 (Mus musculus),,,,,
HiC_scaffold_8,473,5,9712,6888,ASM166083v1_HiC.fasta020443-RA,Similar to Cdc16: Cell division cycle protein 16 homolog (Mus musculus),,,,,
HiC_scaffold_8,473,6,9713,3271,ASM166083v1_HiC.fasta020444-RA,Similar to UPF3A: Regulator of nonsense transcripts 3A (Homo sapiens),,,,,
HiC_scaffold_8,473,7,9714,9697,ASM166083v1_HiC.fasta020445-RA,Similar to CHAMP1: Chromosome alignment-maintaining phosphoprotein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,8,9715,2388,ASM166083v1_HiC.fasta020446-RA,Similar to GAS6: Growth arrest-specific protein 6 (Homo sapiens),,,,,
HiC_scaffold_8,473,9,9716,4204,ASM166083v1_HiC.fasta020447-RA,Similar to TMEM255B: Transmembrane protein 255B (Homo sapiens),,,,,
HiC_scaffold_8,473,10,9717,8721,ASM166083v1_HiC.fasta020448-RA,Similar to GRK1: Rhodopsin kinase GRK1 (Bos taurus),,,,,
HiC_scaffold_8,473,11,9718,11626,ASM166083v1_HiC.fasta020449-RA,Similar to ATP4B: Potassium-transporting ATPase subunit beta (Sus scrofa),,,,,
HiC_scaffold_8,473,12,9719,1611,ASM166083v1_HiC.fasta020450-RA,Similar to Tfdp1: Transcription factor Dp-1 (Mus musculus),,,,,
HiC_scaffold_8,473,13,9720,4878,ASM166083v1_HiC.fasta020451-RA,Similar to Tmco3: Transmembrane and coiled-coil domain-containing protein 3 (Mus musculus),,,,,
HiC_scaffold_8,473,14,9721,1228,ASM166083v1_HiC.fasta020452-RA,Similar to Dcun1d2: DCN1-like protein 2 (Mus musculus),,,,,
HiC_scaffold_8,473,15,9722,2957,ASM166083v1_HiC.fasta020453-RA,Similar to ADPRHL1: [Protein ADP-ribosylarginine] hydrolase-like protein 1 (Bos taurus),,,,,
HiC_scaffold_8,473,16,9723,6299,ASM166083v1_HiC.fasta020454-RA,Similar to GRTP1: Growth hormone-regulated TBC protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,17,9724,3966,ASM166083v1_HiC.fasta020455-RA,Similar to LAMP1: Lysosome-associated membrane glycoprotein 1 (Bos taurus),,,,,
HiC_scaffold_8,473,18,9725,2839,ASM166083v1_HiC.fasta020456-RA,Similar to CUL4A: Cullin-4A (Homo sapiens),,,,,
HiC_scaffold_8,473,19,9726,8503,ASM166083v1_HiC.fasta020457-RA,Similar to PCID2: PCI domain-containing protein 2 (Bos taurus),,,,,
HiC_scaffold_8,473,20,9727,14836,ASM166083v1_HiC.fasta020458-RA,Similar to PROZ: Vitamin K-dependent protein Z (Bos taurus),,,,,
HiC_scaffold_8,473,21,9728,1337,ASM166083v1_HiC.fasta020459-RA,Similar to F10: Coagulation factor X (Bos taurus),,,,,
HiC_scaffold_8,473,22,9729,1337,ASM166083v1_HiC.fasta020460-RA,Similar to F7: Coagulation factor VII (Bos taurus),,,,,
HiC_scaffold_8,473,23,9730,1364,ASM166083v1_HiC.fasta020461-RA,Similar to MCF2L: Guanine nucleotide exchange factor DBS (Homo sapiens),,,,,
HiC_scaffold_8,473,24,9731,1364,ASM166083v1_HiC.fasta020462-RA,Similar to Mcf2l: Guanine nucleotide exchange factor DBS (Rattus norvegicus),,,,,
HiC_scaffold_8,473,25,9732,14463,ASM166083v1_HiC.fasta020463-RA,Similar to Mcf2l: Guanine nucleotide exchange factor DBS (Rattus norvegicus),,,,,
HiC_scaffold_8,473,26,9733,13520,ASM166083v1_HiC.fasta020464-RA,Similar to MCF2L: Guanine nucleotide exchange factor DBS (Homo sapiens),,,,,
HiC_scaffold_8,473,27,9734,986,ASM166083v1_HiC.fasta020465-RA,Similar to Atp11a: Probable phospholipid-transporting ATPase IH (Mus musculus),,,,,
HiC_scaffold_8,473,28,9735,4241,ASM166083v1_HiC.fasta020466-RA,Similar to TUBGCP3: Gamma-tubulin complex component 3 (Homo sapiens),,,,,
HiC_scaffold_8,473,29,9736,2786,ASM166083v1_HiC.fasta020467-RA,Similar to SOX1: Transcription factor SOX-1 (Homo sapiens),,,,,
HiC_scaffold_8,473,30,9737,0,ASM166083v1_HiC.fasta020468-RA,Protein of unknown function,,,,,
HiC_scaffold_8,473,31,9738,15511,ASM166083v1_HiC.fasta020469-RA,Similar to TEX29: Testis-expressed protein 29 (Bos taurus),,,,,
HiC_scaffold_8,473,32,9739,15511,ASM166083v1_HiC.fasta020470-RA,Similar to TEX29: Testis-expressed protein 29 (Bos taurus),,,,,
HiC_scaffold_8,473,33,9740,2731,ASM166083v1_HiC.fasta020471-RA,Similar to Arhgef7: Rho guanine nucleotide exchange factor 7 (Rattus norvegicus),,,,,
HiC_scaffold_8,473,34,9741,15548,ASM166083v1_HiC.fasta020472-RA,Similar to ARHGEF7: Rho guanine nucleotide exchange factor 7 (Homo sapiens),,,,,
HiC_scaffold_8,473,35,9742,7127,ASM166083v1_HiC.fasta020473-RA,Similar to ANKRD10: Ankyrin repeat domain-containing protein 10 (Homo sapiens),,,,,
HiC_scaffold_8,473,36,9743,4618,ASM166083v1_HiC.fasta020474-RA,Similar to Ing1: Inhibitor of growth protein 1 (Mus musculus),,,,,
HiC_scaffold_8,473,37,9744,4554,ASM166083v1_HiC.fasta020475-RA,Similar to CARS2: Cysteine--tRNA ligase%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_8,473,38,9745,9951,ASM166083v1_HiC.fasta020476-RA,Similar to NAXD: ATP-dependent (S)-NAD(P)H-hydrate dehydratase (Bos taurus),,,,,
HiC_scaffold_8,473,39,9746,11466,ASM166083v1_HiC.fasta020477-RA,Similar to Rab20: Ras-related protein Rab-20 (Mus musculus),,,,,
HiC_scaffold_8,473,40,9747,304,ASM166083v1_HiC.fasta020478-RA,Similar to Col4a2: Collagen alpha-2(IV) chain (Mus musculus),,,,,
HiC_scaffold_8,473,41,9748,17596,ASM166083v1_HiC.fasta020479-RA,Similar to COL4A2: Collagen alpha-2(IV) chain (Homo sapiens),,,,,
HiC_scaffold_8,473,42,9749,304,ASM166083v1_HiC.fasta020480-RA,Similar to COL4A1: Collagen alpha-1(IV) chain (Bos taurus),,,,,
HiC_scaffold_8,473,43,9750,2862,ASM166083v1_HiC.fasta020481-RA,Similar to Irs2: Insulin receptor substrate 2 (Mus musculus),,,,,
HiC_scaffold_8,473,44,9751,84450,ASM166083v1_HiC.fasta020482-RA,Similar to NDNF: Protein NDNF (Homo sapiens),,,,,
HiC_scaffold_8,473,45,9752,13483,ASM166083v1_HiC.fasta020483-RA,Similar to TNFSF13B: Tumor necrosis factor ligand superfamily member 13B (Homo sapiens),,,,,
HiC_scaffold_8,473,46,9753,9465,ASM166083v1_HiC.fasta020484-RA,Similar to ABHD13: Protein ABHD13 (Homo sapiens),,,,,
HiC_scaffold_8,473,47,9754,11094,ASM166083v1_HiC.fasta020485-RA,Similar to LIG4: DNA ligase 4 (Homo sapiens),,,,,
HiC_scaffold_8,473,48,9755,11095,ASM166083v1_HiC.fasta020486-RA,Similar to FAM155A: Transmembrane protein FAM155A (Bos taurus),,,,,
HiC_scaffold_8,473,49,9756,3922,ASM166083v1_HiC.fasta020487-RA,Similar to Efnb2: Ephrin-B2 (Mus musculus),,,,,
HiC_scaffold_8,473,50,9757,12390,ASM166083v1_HiC.fasta020488-RA,Similar to ARGLU1: Arginine and glutamate-rich protein 1 (Homo sapiens),,,,,
HiC_scaffold_8,473,51,9758,11,ASM166083v1_HiC.fasta020489-RA,Similar to FTL: Ferritin light chain (Pongo abelii),,,,,
HiC_scaffold_8,473,52,9759,11,ASM166083v1_HiC.fasta020490-RA,Similar to FTL: Ferritin light chain (Canis lupus familiaris),,,,,
HiC_scaffold_8,473,53,9760,0,ASM166083v1_HiC.fasta020491-RA,Similar to Itgb6: Integrin beta-6 (Mus musculus),,,,,
HiC_scaffold_8,473,54,9761,2662,ASM166083v1_HiC.fasta020492-RA,Similar to SLC10A2: Ileal sodium/bile acid cotransporter (Cricetulus griseus),,,,,
HiC_scaffold_8,473,55,9762,10203,ASM166083v1_HiC.fasta020493-RA,Similar to METTL21E: Protein-lysine methyltransferase METTL21E (Bos taurus),,,,,
HiC_scaffold_8,473,56,9763,3409,ASM166083v1_HiC.fasta020494-RA,Similar to ERCC5: DNA repair protein complementing XP-G cells (Homo sapiens),,,,,
HiC_scaffold_8,473,57,9764,3409,ASM166083v1_HiC.fasta020495-RA,Similar to BIVM: Basic immunoglobulin-like variable motif-containing protein (Homo sapiens),,,,,
