Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_3,875,HiC_scaffold_1,714,,,,,
HiC_scaffold_3,876,HiC_scaffold_1,715,,,,,
HiC_scaffold_3,877,HiC_scaffold_1,716,,,,,
HiC_scaffold_3,878,HiC_scaffold_1,717,,,,,
HiC_scaffold_3,879,HiC_scaffold_1,718,,,,,
HiC_scaffold_3,880,HiC_scaffold_1,719,,,,,
HiC_scaffold_3,881,HiC_scaffold_1,720,,,,,
HiC_scaffold_3,882,HiC_scaffold_1,721,,,,,
HiC_scaffold_3,882,HiC_scaffold_1,728,,,,,
HiC_scaffold_3,883,HiC_scaffold_1,722,,,,,
HiC_scaffold_3,884,HiC_scaffold_1,723,,,,,
HiC_scaffold_3,885,HiC_scaffold_1,725,,,,,
HiC_scaffold_3,885,HiC_scaffold_1,727,,,,,
HiC_scaffold_3,886,HiC_scaffold_1,726,,,,,
HiC_scaffold_3,887,HiC_scaffold_1,721,,,,,
HiC_scaffold_3,887,HiC_scaffold_1,728,,,,,
HiC_scaffold_3,888,HiC_scaffold_1,729,,,,,
HiC_scaffold_3,888,HiC_scaffold_1,730,,,,,
HiC_scaffold_3,889,HiC_scaffold_1,896,,,,,
HiC_scaffold_3,893,HiC_scaffold_1,696,,,,,
HiC_scaffold_3,895,HiC_scaffold_1,686,,,,,
HiC_scaffold_3,896,HiC_scaffold_1,687,,,,,
HiC_scaffold_3,896,HiC_scaffold_1,694,,,,,
HiC_scaffold_3,897,HiC_scaffold_1,695,,,,,
HiC_scaffold_3,899,HiC_scaffold_1,693,,,,,
HiC_scaffold_3,900,HiC_scaffold_1,691,,,,,
HiC_scaffold_3,901,HiC_scaffold_1,158,,,,,
HiC_scaffold_3,902,HiC_scaffold_1,690,,,,,
HiC_scaffold_3,904,HiC_scaffold_1,689,,,,,
HiC_scaffold_3,905,HiC_scaffold_1,686,,,,,
HiC_scaffold_3,906,HiC_scaffold_1,685,,,,,
HiC_scaffold_3,907,HiC_scaffold_1,684,,,,,
HiC_scaffold_3,908,HiC_scaffold_1,683,,,,,
HiC_scaffold_3,909,HiC_scaffold_1,681,,,,,
HiC_scaffold_3,910,HiC_scaffold_1,680,,,,,
HiC_scaffold_3,912,HiC_scaffold_1,679,,,,,
HiC_scaffold_3,913,HiC_scaffold_1,678,,,,,
HiC_scaffold_3,915,HiC_scaffold_1,677,,,,,
HiC_scaffold_3,916,HiC_scaffold_1,676,,,,,
HiC_scaffold_3,917,HiC_scaffold_1,675,,,,,
HiC_scaffold_3,918,HiC_scaffold_1,675,,,,,
HiC_scaffold_3,919,HiC_scaffold_1,673,,,,,
HiC_scaffold_3,920,HiC_scaffold_1,671,,,,,
HiC_scaffold_3,921,HiC_scaffold_1,671,,,,,
HiC_scaffold_3,922,HiC_scaffold_1,670,,,,,
HiC_scaffold_3,923,HiC_scaffold_1,669,,,,,
HiC_scaffold_3,924,HiC_scaffold_1,669,,,,,
HiC_scaffold_3,927,HiC_scaffold_1,667,,,,,
HiC_scaffold_3,930,HiC_scaffold_1,666,,,,,
HiC_scaffold_3,932,HiC_scaffold_1,664,,,,,
HiC_scaffold_3,933,HiC_scaffold_1,662,,,,,
HiC_scaffold_3,934,HiC_scaffold_1,661,,,,,
HiC_scaffold_3,935,HiC_scaffold_1,660,,,,,
HiC_scaffold_3,936,HiC_scaffold_1,659,,,,,
HiC_scaffold_3,937,HiC_scaffold_1,657,,,,,
HiC_scaffold_3,938,HiC_scaffold_1,656,,,,,
HiC_scaffold_3,941,HiC_scaffold_1,655,,,,,
HiC_scaffold_3,942,HiC_scaffold_1,654,,,,,
HiC_scaffold_3,943,HiC_scaffold_1,653,,,,,
HiC_scaffold_3,944,HiC_scaffold_1,652,,,,,
HiC_scaffold_3,945,HiC_scaffold_1,651,,,,,
HiC_scaffold_3,946,HiC_scaffold_1,650,,,,,
HiC_scaffold_3,947,HiC_scaffold_1,649,,,,,
HiC_scaffold_3,949,HiC_scaffold_1,388,,,,,
HiC_scaffold_3,949,HiC_scaffold_1,647,,,,,
HiC_scaffold_3,949,HiC_scaffold_1,663,,,,,
HiC_scaffold_3,949,HiC_scaffold_1,1111,,,,,
HiC_scaffold_3,953,HiC_scaffold_1,646,,,,,
HiC_scaffold_3,956,HiC_scaffold_1,644,,,,,
HiC_scaffold_3,957,HiC_scaffold_1,643,,,,,
HiC_scaffold_3,958,HiC_scaffold_1,642,,,,,
HiC_scaffold_3,959,HiC_scaffold_1,641,,,,,
HiC_scaffold_3,962,HiC_scaffold_1,639,,,,,
HiC_scaffold_3,963,HiC_scaffold_1,638,,,,,
HiC_scaffold_3,964,HiC_scaffold_1,637,,,,,
HiC_scaffold_3,965,HiC_scaffold_1,636,,,,,
HiC_scaffold_3,966,HiC_scaffold_1,635,,,,,
HiC_scaffold_3,967,HiC_scaffold_1,634,,,,,
HiC_scaffold_3,968,HiC_scaffold_1,633,,,,,
HiC_scaffold_3,969,HiC_scaffold_1,632,,,,,
HiC_scaffold_3,970,HiC_scaffold_1,631,,,,,
HiC_scaffold_3,974,HiC_scaffold_1,629,,,,,
HiC_scaffold_3,975,HiC_scaffold_1,628,,,,,
HiC_scaffold_3,978,HiC_scaffold_1,626,,,,,
HiC_scaffold_3,979,HiC_scaffold_1,625,,,,,
HiC_scaffold_3,980,HiC_scaffold_1,624,,,,,
HiC_scaffold_3,981,HiC_scaffold_1,623,,,,,
HiC_scaffold_3,982,HiC_scaffold_1,622,,,,,
HiC_scaffold_3,983,HiC_scaffold_1,619,,,,,
HiC_scaffold_3,983,HiC_scaffold_1,620,,,,,
HiC_scaffold_3,983,HiC_scaffold_1,621,,,,,
HiC_scaffold_3,984,HiC_scaffold_1,619,,,,,
HiC_scaffold_3,984,HiC_scaffold_1,620,,,,,
HiC_scaffold_3,984,HiC_scaffold_1,621,,,,,
HiC_scaffold_3,985,HiC_scaffold_1,619,,,,,
HiC_scaffold_3,985,HiC_scaffold_1,620,,,,,
HiC_scaffold_3,985,HiC_scaffold_1,621,,,,,
HiC_scaffold_3,986,HiC_scaffold_1,618,,,,,
HiC_scaffold_3,987,HiC_scaffold_1,617,,,,,
HiC_scaffold_3,988,HiC_scaffold_1,616,,,,,
HiC_scaffold_3,989,HiC_scaffold_1,615,,,,,
HiC_scaffold_3,991,HiC_scaffold_1,614,,,,,
HiC_scaffold_3,993,HiC_scaffold_1,613,,,,,
HiC_scaffold_3,994,HiC_scaffold_1,611,,,,,
HiC_scaffold_3,996,HiC_scaffold_1,610,,,,,
HiC_scaffold_3,997,HiC_scaffold_1,609,,,,,
HiC_scaffold_3,998,HiC_scaffold_1,608,,,,,
HiC_scaffold_3,999,HiC_scaffold_1,607,,,,,
HiC_scaffold_3,1000,HiC_scaffold_1,606,,,,,
HiC_scaffold_3,1001,HiC_scaffold_1,605,,,,,
HiC_scaffold_3,1002,HiC_scaffold_1,603,,,,,
HiC_scaffold_3,1002,HiC_scaffold_1,604,,,,,
HiC_scaffold_3,1003,HiC_scaffold_1,602,,,,,
HiC_scaffold_3,1004,HiC_scaffold_1,601,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,593,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,595,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,596,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,597,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,598,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,599,,,,,
HiC_scaffold_3,1005,HiC_scaffold_1,600,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,593,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,595,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,596,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,597,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,598,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,599,,,,,
HiC_scaffold_3,1006,HiC_scaffold_1,600,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,593,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,595,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,596,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,597,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,598,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,599,,,,,
HiC_scaffold_3,1007,HiC_scaffold_1,600,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,593,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,595,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,596,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,597,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,598,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,599,,,,,
HiC_scaffold_3,1008,HiC_scaffold_1,600,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,593,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,595,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,596,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,597,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,598,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,599,,,,,
HiC_scaffold_3,1009,HiC_scaffold_1,600,,,,,
HiC_scaffold_3,1010,HiC_scaffold_1,592,,,,,
HiC_scaffold_3,1011,HiC_scaffold_1,591,,,,,
HiC_scaffold_3,1011,HiC_scaffold_1,672,,,,,
HiC_scaffold_3,1011,HiC_scaffold_1,674,,,,,
HiC_scaffold_3,1011,HiC_scaffold_1,821,,,,,
HiC_scaffold_3,1012,HiC_scaffold_1,590,,,,,
HiC_scaffold_3,1013,HiC_scaffold_1,589,,,,,
HiC_scaffold_3,1014,HiC_scaffold_1,588,,,,,
HiC_scaffold_3,1015,HiC_scaffold_1,587,,,,,
HiC_scaffold_3,1016,HiC_scaffold_1,586,,,,,
HiC_scaffold_3,1017,HiC_scaffold_1,585,,,,,
HiC_scaffold_3,1022,HiC_scaffold_1,582,,,,,
HiC_scaffold_3,1023,HiC_scaffold_1,581,,,,,
HiC_scaffold_3,1024,HiC_scaffold_1,580,,,,,
HiC_scaffold_3,1025,HiC_scaffold_1,579,,,,,
HiC_scaffold_3,1026,HiC_scaffold_1,578,,,,,
HiC_scaffold_3,1027,HiC_scaffold_1,576,,,,,
HiC_scaffold_3,1027,HiC_scaffold_1,577,,,,,
HiC_scaffold_3,1028,HiC_scaffold_1,576,,,,,
HiC_scaffold_3,1028,HiC_scaffold_1,577,,,,,
HiC_scaffold_3,1029,HiC_scaffold_1,575,,,,,
HiC_scaffold_3,1030,HiC_scaffold_1,574,,,,,
HiC_scaffold_3,1031,HiC_scaffold_1,573,,,,,
HiC_scaffold_3,1032,HiC_scaffold_1,572,,,,,
HiC_scaffold_3,1033,HiC_scaffold_1,571,,,,,
HiC_scaffold_3,1034,HiC_scaffold_1,570,,,,,
HiC_scaffold_3,1035,HiC_scaffold_1,569,,,,,
HiC_scaffold_3,1036,HiC_scaffold_1,566,,,,,
HiC_scaffold_3,1037,HiC_scaffold_1,565,,,,,
HiC_scaffold_3,1038,HiC_scaffold_1,563,,,,,
HiC_scaffold_3,1038,HiC_scaffold_1,564,,,,,
HiC_scaffold_3,1039,HiC_scaffold_1,562,,,,,
HiC_scaffold_3,1040,HiC_scaffold_1,561,,,,,
HiC_scaffold_3,1041,HiC_scaffold_1,560,,,,,
HiC_scaffold_3,1042,HiC_scaffold_1,558,,,,,
HiC_scaffold_3,1043,HiC_scaffold_1,556,,,,,
HiC_scaffold_3,1044,HiC_scaffold_1,555,,,,,
HiC_scaffold_3,1045,HiC_scaffold_1,554,,,,,
HiC_scaffold_3,1046,HiC_scaffold_1,553,,,,,
HiC_scaffold_3,1047,HiC_scaffold_1,552,,,,,
HiC_scaffold_3,1048,HiC_scaffold_1,551,,,,,
HiC_scaffold_3,1049,HiC_scaffold_1,550,,,,,
HiC_scaffold_3,1050,HiC_scaffold_1,549,,,,,
HiC_scaffold_3,1051,HiC_scaffold_1,548,,,,,
HiC_scaffold_3,1052,HiC_scaffold_1,546,,,,,
HiC_scaffold_3,1052,HiC_scaffold_1,547,,,,,
HiC_scaffold_3,1053,HiC_scaffold_1,546,,,,,
HiC_scaffold_3,1053,HiC_scaffold_1,547,,,,,
HiC_scaffold_3,1055,HiC_scaffold_1,545,,,,,
HiC_scaffold_3,1056,HiC_scaffold_1,543,,,,,
HiC_scaffold_3,1056,HiC_scaffold_1,544,,,,,
HiC_scaffold_3,1057,HiC_scaffold_1,542,,,,,
HiC_scaffold_3,1058,HiC_scaffold_1,541,,,,,
HiC_scaffold_3,1059,HiC_scaffold_1,540,,,,,
HiC_scaffold_3,1060,HiC_scaffold_1,539,,,,,
HiC_scaffold_3,1063,HiC_scaffold_1,535,,,,,
HiC_scaffold_3,1065,HiC_scaffold_1,534,,,,,
HiC_scaffold_3,1066,HiC_scaffold_1,533,,,,,
HiC_scaffold_3,1067,HiC_scaffold_1,532,,,,,
HiC_scaffold_3,1068,HiC_scaffold_1,531,,,,,
HiC_scaffold_3,1071,HiC_scaffold_1,529,,,,,
HiC_scaffold_3,1072,HiC_scaffold_1,827,,,,,
HiC_scaffold_3,1072,HiC_scaffold_1,1150,,,,,
HiC_scaffold_3,1073,HiC_scaffold_1,525,,,,,
HiC_scaffold_3,1074,HiC_scaffold_1,524,,,,,
HiC_scaffold_3,1075,HiC_scaffold_1,523,,,,,
HiC_scaffold_3,1076,HiC_scaffold_1,522,,,,,
HiC_scaffold_3,1077,HiC_scaffold_1,518,,,,,
HiC_scaffold_3,1077,HiC_scaffold_1,966,,,,,
HiC_scaffold_3,1078,HiC_scaffold_1,514,,,,,
HiC_scaffold_3,1080,HiC_scaffold_1,237,,,,,
HiC_scaffold_3,1080,HiC_scaffold_1,257,,,,,
HiC_scaffold_3,1080,HiC_scaffold_1,886,,,,,
HiC_scaffold_3,1081,HiC_scaffold_1,513,,,,,
HiC_scaffold_3,1082,HiC_scaffold_1,510,,,,,
HiC_scaffold_3,1083,HiC_scaffold_1,509,,,,,
HiC_scaffold_3,1084,HiC_scaffold_1,508,,,,,
HiC_scaffold_3,1088,HiC_scaffold_1,505,,,,,
HiC_scaffold_3,1089,HiC_scaffold_1,504,,,,,
HiC_scaffold_3,1090,HiC_scaffold_1,503,,,,,
HiC_scaffold_3,1091,HiC_scaffold_1,388,,,,,
HiC_scaffold_3,1091,HiC_scaffold_1,647,,,,,
HiC_scaffold_3,1091,HiC_scaffold_1,663,,,,,
HiC_scaffold_3,1091,HiC_scaffold_1,1111,,,,,
HiC_scaffold_3,1094,HiC_scaffold_1,501,,,,,
HiC_scaffold_3,1095,HiC_scaffold_1,500,,,,,
HiC_scaffold_3,1096,HiC_scaffold_1,499,,,,,
HiC_scaffold_3,1097,HiC_scaffold_1,498,,,,,
HiC_scaffold_3,1097,HiC_scaffold_1,1288,,,,,
HiC_scaffold_3,1098,HiC_scaffold_1,494,,,,,
HiC_scaffold_3,1098,HiC_scaffold_1,495,,,,,
HiC_scaffold_3,1098,HiC_scaffold_1,497,,,,,
HiC_scaffold_3,1100,HiC_scaffold_1,220,,,,,
HiC_scaffold_3,1100,HiC_scaffold_1,380,,,,,
HiC_scaffold_3,1100,HiC_scaffold_1,491,,,,,
HiC_scaffold_3,1102,HiC_scaffold_1,489,,,,,
HiC_scaffold_3,1104,HiC_scaffold_1,488,,,,,
HiC_scaffold_3,1105,HiC_scaffold_1,487,,,,,
HiC_scaffold_3,1106,HiC_scaffold_1,486,,,,,
HiC_scaffold_3,1107,HiC_scaffold_1,485,,,,,
HiC_scaffold_3,1108,HiC_scaffold_1,484,,,,,
HiC_scaffold_3,1110,HiC_scaffold_1,483,,,,,
HiC_scaffold_3,1110,HiC_scaffold_1,1087,,,,,
HiC_scaffold_3,1110,HiC_scaffold_1,1126,,,,,
HiC_scaffold_3,1113,HiC_scaffold_1,482,,,,,
HiC_scaffold_3,1114,HiC_scaffold_1,481,,,,,
HiC_scaffold_3,1115,HiC_scaffold_1,480,,,,,
HiC_scaffold_3,1116,HiC_scaffold_1,478,,,,,
HiC_scaffold_3,1117,HiC_scaffold_1,202,,,,,
HiC_scaffold_3,1117,HiC_scaffold_1,969,,,,,
HiC_scaffold_3,1120,HiC_scaffold_1,475,,,,,
HiC_scaffold_3,1122,HiC_scaffold_1,81,,,,,
HiC_scaffold_3,1122,HiC_scaffold_1,472,,,,,
HiC_scaffold_3,1123,HiC_scaffold_1,471,,,,,
HiC_scaffold_3,1124,HiC_scaffold_1,470,,,,,
HiC_scaffold_3,1124,HiC_scaffold_1,583,,,,,
HiC_scaffold_3,1125,HiC_scaffold_1,469,,,,,
HiC_scaffold_3,1126,HiC_scaffold_1,468,,,,,
HiC_scaffold_3,1128,HiC_scaffold_1,618,,,,,
HiC_scaffold_3,1129,HiC_scaffold_1,466,,,,,
HiC_scaffold_3,1129,HiC_scaffold_1,467,,,,,
HiC_scaffold_3,1130,HiC_scaffold_1,465,,,,,
HiC_scaffold_3,1132,HiC_scaffold_1,463,,,,,
HiC_scaffold_3,1134,HiC_scaffold_1,462,,,,,
HiC_scaffold_3,1135,HiC_scaffold_1,28,,,,,
HiC_scaffold_3,1136,HiC_scaffold_1,461,,,,,
HiC_scaffold_3,1138,HiC_scaffold_1,460,,,,,
HiC_scaffold_3,1139,HiC_scaffold_1,459,,,,,
HiC_scaffold_3,1140,HiC_scaffold_1,458,,,,,
HiC_scaffold_3,1141,HiC_scaffold_1,454,,,,,
HiC_scaffold_3,1141,HiC_scaffold_1,455,,,,,
HiC_scaffold_3,1141,HiC_scaffold_1,456,,,,,
HiC_scaffold_3,1141,HiC_scaffold_1,457,,,,,
HiC_scaffold_3,1142,HiC_scaffold_1,454,,,,,
HiC_scaffold_3,1142,HiC_scaffold_1,455,,,,,
HiC_scaffold_3,1142,HiC_scaffold_1,456,,,,,
HiC_scaffold_3,1142,HiC_scaffold_1,457,,,,,
HiC_scaffold_3,1143,HiC_scaffold_1,453,,,,,
HiC_scaffold_3,1144,HiC_scaffold_1,452,,,,,
HiC_scaffold_3,1145,HiC_scaffold_1,451,,,,,
HiC_scaffold_3,1146,HiC_scaffold_1,450,,,,,
HiC_scaffold_3,1147,HiC_scaffold_1,450,,,,,
HiC_scaffold_3,1148,HiC_scaffold_1,449,,,,,
HiC_scaffold_3,1150,HiC_scaffold_1,447,,,,,
HiC_scaffold_3,1151,HiC_scaffold_1,446,,,,,
HiC_scaffold_3,1152,HiC_scaffold_1,445,,,,,
HiC_scaffold_3,1153,HiC_scaffold_1,444,,,,,
HiC_scaffold_3,1154,HiC_scaffold_1,441,,,,,
HiC_scaffold_3,1154,HiC_scaffold_1,442,,,,,
HiC_scaffold_3,1154,HiC_scaffold_1,443,,,,,
HiC_scaffold_3,1155,HiC_scaffold_1,439,,,,,
HiC_scaffold_3,1155,HiC_scaffold_1,440,,,,,
HiC_scaffold_3,1156,HiC_scaffold_1,438,,,,,
HiC_scaffold_3,1157,HiC_scaffold_1,438,,,,,
HiC_scaffold_3,1158,HiC_scaffold_1,938,,,,,
HiC_scaffold_3,1159,HiC_scaffold_1,436,,,,,
HiC_scaffold_3,1160,HiC_scaffold_1,435,,,,,
HiC_scaffold_3,1161,HiC_scaffold_1,434,,,,,
HiC_scaffold_3,1162,HiC_scaffold_1,433,,,,,
HiC_scaffold_3,1163,HiC_scaffold_1,431,,,,,
HiC_scaffold_3,1164,HiC_scaffold_1,430,,,,,
HiC_scaffold_3,1165,HiC_scaffold_1,429,,,,,
HiC_scaffold_3,1166,HiC_scaffold_1,428,,,,,
HiC_scaffold_3,1167,HiC_scaffold_1,427,,,,,
HiC_scaffold_3,1169,HiC_scaffold_1,425,,,,,
HiC_scaffold_3,1170,HiC_scaffold_1,424,,,,,
HiC_scaffold_3,1171,HiC_scaffold_1,423,,,,,
HiC_scaffold_3,1172,HiC_scaffold_1,422,,,,,
HiC_scaffold_3,1173,HiC_scaffold_1,421,,,,,
HiC_scaffold_3,1174,HiC_scaffold_1,420,,,,,
HiC_scaffold_3,1175,HiC_scaffold_1,419,,,,,
HiC_scaffold_3,1176,HiC_scaffold_1,417,,,,,
HiC_scaffold_3,1177,HiC_scaffold_1,416,,,,,
HiC_scaffold_3,1178,HiC_scaffold_1,415,,,,,
HiC_scaffold_3,1180,HiC_scaffold_1,413,,,,,
HiC_scaffold_3,1181,HiC_scaffold_1,411,,,,,
HiC_scaffold_3,1182,HiC_scaffold_1,410,,,,,
HiC_scaffold_3,1184,HiC_scaffold_1,408,,,,,
HiC_scaffold_3,1187,HiC_scaffold_1,405,,,,,
HiC_scaffold_3,1187,HiC_scaffold_1,406,,,,,
HiC_scaffold_3,1188,HiC_scaffold_1,405,,,,,
HiC_scaffold_3,1188,HiC_scaffold_1,406,,,,,
HiC_scaffold_3,1189,HiC_scaffold_1,404,,,,,
HiC_scaffold_3,1190,HiC_scaffold_1,403,,,,,
HiC_scaffold_3,1191,HiC_scaffold_1,400,,,,,
HiC_scaffold_3,1191,HiC_scaffold_1,402,,,,,
HiC_scaffold_3,1192,HiC_scaffold_1,401,,,,,
HiC_scaffold_3,1193,HiC_scaffold_1,399,,,,,
HiC_scaffold_3,1194,HiC_scaffold_1,398,,,,,
HiC_scaffold_3,1195,HiC_scaffold_1,397,,,,,
HiC_scaffold_3,1196,HiC_scaffold_1,396,,,,,
HiC_scaffold_3,1197,HiC_scaffold_1,394,,,,,
HiC_scaffold_3,1197,HiC_scaffold_1,395,,,,,
HiC_scaffold_3,1200,HiC_scaffold_1,394,,,,,
HiC_scaffold_3,1200,HiC_scaffold_1,395,,,,,
HiC_scaffold_3,1201,HiC_scaffold_1,393,,,,,
HiC_scaffold_3,1204,HiC_scaffold_1,391,,,,,
HiC_scaffold_3,1204,HiC_scaffold_1,739,,,,,
HiC_scaffold_3,1205,HiC_scaffold_1,389,,,,,
HiC_scaffold_3,1205,HiC_scaffold_1,390,,,,,
HiC_scaffold_3,1206,HiC_scaffold_1,389,,,,,
HiC_scaffold_3,1206,HiC_scaffold_1,390,,,,,
HiC_scaffold_3,1207,HiC_scaffold_1,388,,,,,
HiC_scaffold_3,1207,HiC_scaffold_1,647,,,,,
HiC_scaffold_3,1207,HiC_scaffold_1,663,,,,,
HiC_scaffold_3,1207,HiC_scaffold_1,1111,,,,,
HiC_scaffold_3,1208,HiC_scaffold_1,387,,,,,
HiC_scaffold_3,1209,HiC_scaffold_1,386,,,,,
HiC_scaffold_3,1210,HiC_scaffold_1,385,,,,,
HiC_scaffold_3,1211,HiC_scaffold_1,384,,,,,
HiC_scaffold_3,1212,HiC_scaffold_1,383,,,,,
HiC_scaffold_3,1214,HiC_scaffold_1,382,,,,,
HiC_scaffold_3,1215,HiC_scaffold_1,381,,,,,
HiC_scaffold_3,1216,HiC_scaffold_1,379,,,,,
HiC_scaffold_3,1217,HiC_scaffold_1,378,,,,,
HiC_scaffold_3,1218,HiC_scaffold_1,377,,,,,
HiC_scaffold_3,1219,HiC_scaffold_1,376,,,,,
HiC_scaffold_3,1220,HiC_scaffold_1,374,,,,,
HiC_scaffold_3,1222,HiC_scaffold_1,372,,,,,
HiC_scaffold_3,1224,HiC_scaffold_1,371,,,,,
HiC_scaffold_3,1226,HiC_scaffold_1,370,,,,,
HiC_scaffold_3,1227,HiC_scaffold_1,369,,,,,
HiC_scaffold_3,1228,HiC_scaffold_1,368,,,,,
HiC_scaffold_3,1229,HiC_scaffold_1,367,,,,,
HiC_scaffold_3,1231,HiC_scaffold_1,366,,,,,
HiC_scaffold_3,1232,HiC_scaffold_1,365,,,,,
HiC_scaffold_3,1235,HiC_scaffold_1,363,,,,,
HiC_scaffold_3,1236,HiC_scaffold_1,362,,,,,
HiC_scaffold_3,1237,HiC_scaffold_1,158,,,,,
HiC_scaffold_3,1238,HiC_scaffold_1,361,,,,,
HiC_scaffold_3,1239,HiC_scaffold_1,359,,,,,
HiC_scaffold_3,1241,HiC_scaffold_1,358,,,,,
HiC_scaffold_3,1242,HiC_scaffold_1,357,,,,,
HiC_scaffold_3,1243,HiC_scaffold_1,356,,,,,
HiC_scaffold_3,1244,HiC_scaffold_1,355,,,,,
HiC_scaffold_3,1245,HiC_scaffold_1,354,,,,,
HiC_scaffold_3,1247,HiC_scaffold_1,352,,,,,
HiC_scaffold_3,1248,HiC_scaffold_1,351,,,,,
HiC_scaffold_3,1249,HiC_scaffold_1,349,,,,,
HiC_scaffold_3,1249,HiC_scaffold_1,350,,,,,
HiC_scaffold_3,1250,HiC_scaffold_1,348,,,,,
HiC_scaffold_3,1251,HiC_scaffold_1,347,,,,,
HiC_scaffold_3,1252,HiC_scaffold_1,347,,,,,
HiC_scaffold_3,1253,HiC_scaffold_1,346,,,,,
HiC_scaffold_3,1254,HiC_scaffold_1,345,,,,,
HiC_scaffold_3,1255,HiC_scaffold_1,345,,,,,
HiC_scaffold_3,1256,HiC_scaffold_1,345,,,,,
HiC_scaffold_3,1257,HiC_scaffold_1,344,,,,,
HiC_scaffold_3,1259,HiC_scaffold_1,341,,,,,
HiC_scaffold_3,1261,HiC_scaffold_1,337,,,,,
HiC_scaffold_3,1263,HiC_scaffold_1,335,,,,,
HiC_scaffold_3,1264,HiC_scaffold_1,337,,,,,
HiC_scaffold_3,1265,HiC_scaffold_1,334,,,,,
HiC_scaffold_3,1266,HiC_scaffold_1,331,,,,,
HiC_scaffold_3,1266,HiC_scaffold_1,332,,,,,
HiC_scaffold_3,1267,HiC_scaffold_1,330,,,,,
HiC_scaffold_3,1271,HiC_scaffold_1,329,,,,,
HiC_scaffold_3,1272,HiC_scaffold_1,328,,,,,
HiC_scaffold_3,1273,HiC_scaffold_1,327,,,,,
HiC_scaffold_3,1276,HiC_scaffold_1,325,,,,,
HiC_scaffold_3,1277,HiC_scaffold_1,324,,,,,
HiC_scaffold_3,1278,HiC_scaffold_1,323,,,,,
HiC_scaffold_3,1279,HiC_scaffold_1,321,,,,,
HiC_scaffold_3,1281,HiC_scaffold_1,318,,,,,
HiC_scaffold_3,1282,HiC_scaffold_1,320,,,,,
HiC_scaffold_3,1285,HiC_scaffold_1,315,,,,,
HiC_scaffold_3,1286,HiC_scaffold_1,314,,,,,
HiC_scaffold_3,1287,HiC_scaffold_1,313,,,,,
HiC_scaffold_3,1288,HiC_scaffold_1,313,,,,,
HiC_scaffold_3,1289,HiC_scaffold_1,312,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,304,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,305,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,306,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,307,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,308,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,309,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,310,,,,,
HiC_scaffold_3,1290,HiC_scaffold_1,311,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,304,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,305,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,306,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,307,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,308,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,309,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,310,,,,,
HiC_scaffold_3,1291,HiC_scaffold_1,311,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,304,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,305,,,,,
HiC_scaffold_3,1292,HiC_scaffold_1,306,,,,,
