Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_3,755,HiC_scaffold_5,95,,,,,
HiC_scaffold_3,755,HiC_scaffold_5,96,,,,,
HiC_scaffold_3,756,HiC_scaffold_5,87,,,,,
HiC_scaffold_3,757,HiC_scaffold_5,86,,,,,
HiC_scaffold_3,758,HiC_scaffold_5,85,,,,,
HiC_scaffold_3,759,HiC_scaffold_5,84,,,,,
HiC_scaffold_3,760,HiC_scaffold_5,82,,,,,
HiC_scaffold_3,761,HiC_scaffold_5,83,,,,,
HiC_scaffold_3,762,HiC_scaffold_5,82,,,,,
HiC_scaffold_3,763,HiC_scaffold_5,81,,,,,
HiC_scaffold_3,763,HiC_scaffold_5,208,,,,,
HiC_scaffold_3,763,HiC_scaffold_5,234,,,,,
HiC_scaffold_3,763,HiC_scaffold_5,238,,,,,
HiC_scaffold_3,763,HiC_scaffold_5,841,,,,,
HiC_scaffold_3,764,HiC_scaffold_5,80,,,,,
HiC_scaffold_3,765,HiC_scaffold_5,79,,,,,
HiC_scaffold_3,766,HiC_scaffold_5,78,,,,,
HiC_scaffold_3,767,HiC_scaffold_5,77,,,,,
HiC_scaffold_3,768,HiC_scaffold_5,76,,,,,
HiC_scaffold_3,769,HiC_scaffold_5,75,,,,,
HiC_scaffold_3,771,HiC_scaffold_5,72,,,,,
HiC_scaffold_3,771,HiC_scaffold_5,73,,,,,
HiC_scaffold_3,772,HiC_scaffold_5,72,,,,,
HiC_scaffold_3,772,HiC_scaffold_5,73,,,,,
HiC_scaffold_3,773,HiC_scaffold_5,71,,,,,
HiC_scaffold_3,776,HiC_scaffold_5,70,,,,,
HiC_scaffold_3,778,HiC_scaffold_5,68,,,,,
HiC_scaffold_3,779,HiC_scaffold_5,67,,,,,
HiC_scaffold_3,780,HiC_scaffold_5,66,,,,,
HiC_scaffold_3,781,HiC_scaffold_5,65,,,,,
HiC_scaffold_3,782,HiC_scaffold_5,64,,,,,
HiC_scaffold_3,783,HiC_scaffold_5,63,,,,,
HiC_scaffold_3,784,HiC_scaffold_5,62,,,,,
HiC_scaffold_3,787,HiC_scaffold_5,61,,,,,
HiC_scaffold_3,788,HiC_scaffold_5,60,,,,,
HiC_scaffold_3,789,HiC_scaffold_5,59,,,,,
HiC_scaffold_3,790,HiC_scaffold_5,58,,,,,
HiC_scaffold_3,791,HiC_scaffold_5,57,,,,,
HiC_scaffold_3,792,HiC_scaffold_5,56,,,,,
HiC_scaffold_3,793,HiC_scaffold_5,55,,,,,
HiC_scaffold_3,794,HiC_scaffold_5,54,,,,,
HiC_scaffold_3,795,HiC_scaffold_5,53,,,,,
HiC_scaffold_3,797,HiC_scaffold_5,51,,,,,
HiC_scaffold_3,799,HiC_scaffold_5,50,,,,,
HiC_scaffold_3,800,HiC_scaffold_5,48,,,,,
HiC_scaffold_3,801,HiC_scaffold_5,47,,,,,
HiC_scaffold_3,802,HiC_scaffold_5,46,,,,,
HiC_scaffold_3,803,HiC_scaffold_5,45,,,,,
HiC_scaffold_3,805,HiC_scaffold_5,43,,,,,
HiC_scaffold_3,806,HiC_scaffold_5,42,,,,,
HiC_scaffold_3,807,HiC_scaffold_5,41,,,,,
HiC_scaffold_3,808,HiC_scaffold_5,40,,,,,
HiC_scaffold_3,809,HiC_scaffold_5,39,,,,,
HiC_scaffold_3,810,HiC_scaffold_5,38,,,,,
HiC_scaffold_3,811,HiC_scaffold_5,38,,,,,
HiC_scaffold_3,812,HiC_scaffold_5,37,,,,,
HiC_scaffold_3,813,HiC_scaffold_5,36,,,,,
HiC_scaffold_3,814,HiC_scaffold_5,35,,,,,
HiC_scaffold_3,815,HiC_scaffold_5,35,,,,,
HiC_scaffold_3,816,HiC_scaffold_5,34,,,,,
HiC_scaffold_3,817,HiC_scaffold_5,33,,,,,
HiC_scaffold_3,818,HiC_scaffold_5,32,,,,,
HiC_scaffold_3,819,HiC_scaffold_5,31,,,,,
HiC_scaffold_3,820,HiC_scaffold_5,30,,,,,
HiC_scaffold_3,821,HiC_scaffold_5,29,,,,,
HiC_scaffold_3,822,HiC_scaffold_5,28,,,,,
HiC_scaffold_3,823,HiC_scaffold_5,27,,,,,
HiC_scaffold_3,824,HiC_scaffold_5,28,,,,,
HiC_scaffold_3,825,HiC_scaffold_5,26,,,,,
HiC_scaffold_3,826,HiC_scaffold_5,26,,,,,
HiC_scaffold_3,827,HiC_scaffold_5,26,,,,,
HiC_scaffold_3,828,HiC_scaffold_5,24,,,,,
HiC_scaffold_3,829,HiC_scaffold_5,23,,,,,
HiC_scaffold_3,830,HiC_scaffold_5,21,,,,,
HiC_scaffold_3,831,HiC_scaffold_5,20,,,,,
HiC_scaffold_3,832,HiC_scaffold_5,19,,,,,
HiC_scaffold_3,833,HiC_scaffold_5,18,,,,,
HiC_scaffold_3,833,HiC_scaffold_5,410,,,,,
HiC_scaffold_3,834,HiC_scaffold_5,16,,,,,
HiC_scaffold_3,834,HiC_scaffold_5,17,,,,,
HiC_scaffold_3,835,HiC_scaffold_5,15,,,,,
HiC_scaffold_3,836,HiC_scaffold_5,14,,,,,
HiC_scaffold_3,838,HiC_scaffold_5,12,,,,,
HiC_scaffold_3,840,HiC_scaffold_5,11,,,,,
HiC_scaffold_3,841,HiC_scaffold_5,8,,,,,
HiC_scaffold_3,842,HiC_scaffold_5,7,,,,,
HiC_scaffold_3,843,HiC_scaffold_5,5,,,,,
HiC_scaffold_3,843,HiC_scaffold_5,6,,,,,
HiC_scaffold_3,846,HiC_scaffold_5,4,,,,,
HiC_scaffold_3,847,HiC_scaffold_5,3,,,,,
HiC_scaffold_3,848,HiC_scaffold_5,2,,,,,
HiC_scaffold_3,849,HiC_scaffold_5,1,,,,,
HiC_scaffold_3,850,HiC_scaffold_5,0,,,,,
HiC_scaffold_3,18,HiC_scaffold_6,551,,,,,
HiC_scaffold_3,18,HiC_scaffold_6,838,,,,,
HiC_scaffold_3,21,HiC_scaffold_6,394,,,,,
HiC_scaffold_3,33,HiC_scaffold_6,1049,,,,,
HiC_scaffold_3,38,HiC_scaffold_6,676,,,,,
HiC_scaffold_3,75,HiC_scaffold_6,973,,,,,
HiC_scaffold_3,98,HiC_scaffold_6,521,,,,,
HiC_scaffold_3,98,HiC_scaffold_6,1079,,,,,
HiC_scaffold_3,98,HiC_scaffold_6,1338,,,,,
HiC_scaffold_3,98,HiC_scaffold_6,1339,,,,,
HiC_scaffold_3,98,HiC_scaffold_6,1360,,,,,
HiC_scaffold_3,112,HiC_scaffold_6,845,,,,,
HiC_scaffold_3,112,HiC_scaffold_6,1099,,,,,
HiC_scaffold_3,139,HiC_scaffold_6,550,,,,,
HiC_scaffold_3,139,HiC_scaffold_6,1109,,,,,
HiC_scaffold_3,141,HiC_scaffold_6,1184,,,,,
HiC_scaffold_3,143,HiC_scaffold_6,1186,,,,,
HiC_scaffold_3,143,HiC_scaffold_6,1187,,,,,
HiC_scaffold_3,144,HiC_scaffold_6,1186,,,,,
HiC_scaffold_3,144,HiC_scaffold_6,1187,,,,,
HiC_scaffold_3,145,HiC_scaffold_6,1190,,,,,
HiC_scaffold_3,146,HiC_scaffold_6,1191,,,,,
HiC_scaffold_3,147,HiC_scaffold_6,1192,,,,,
HiC_scaffold_3,148,HiC_scaffold_6,1192,,,,,
HiC_scaffold_3,149,HiC_scaffold_6,1193,,,,,
HiC_scaffold_3,150,HiC_scaffold_6,1195,,,,,
HiC_scaffold_3,153,HiC_scaffold_6,1175,,,,,
HiC_scaffold_3,156,HiC_scaffold_6,1505,,,,,
HiC_scaffold_3,158,HiC_scaffold_6,936,,,,,
HiC_scaffold_3,172,HiC_scaffold_6,345,,,,,
HiC_scaffold_3,191,HiC_scaffold_6,1204,,,,,
HiC_scaffold_3,191,HiC_scaffold_6,1205,,,,,
HiC_scaffold_3,217,HiC_scaffold_6,834,,,,,
HiC_scaffold_3,221,HiC_scaffold_6,1142,,,,,
HiC_scaffold_3,224,HiC_scaffold_6,182,,,,,
HiC_scaffold_3,224,HiC_scaffold_6,183,,,,,
HiC_scaffold_3,226,HiC_scaffold_6,830,,,,,
HiC_scaffold_3,227,HiC_scaffold_6,1366,,,,,
HiC_scaffold_3,229,HiC_scaffold_6,1462,,,,,
HiC_scaffold_3,241,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,241,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,241,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,241,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,241,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,249,HiC_scaffold_6,104,,,,,
HiC_scaffold_3,249,HiC_scaffold_6,140,,,,,
HiC_scaffold_3,254,HiC_scaffold_6,912,,,,,
HiC_scaffold_3,258,HiC_scaffold_6,1237,,,,,
HiC_scaffold_3,261,HiC_scaffold_6,1586,,,,,
HiC_scaffold_3,268,HiC_scaffold_6,1532,,,,,
HiC_scaffold_3,270,HiC_scaffold_6,1534,,,,,
HiC_scaffold_3,281,HiC_scaffold_6,322,,,,,
HiC_scaffold_3,282,HiC_scaffold_6,322,,,,,
HiC_scaffold_3,284,HiC_scaffold_6,322,,,,,
HiC_scaffold_3,289,HiC_scaffold_6,322,,,,,
HiC_scaffold_3,290,HiC_scaffold_6,1470,,,,,
HiC_scaffold_3,291,HiC_scaffold_6,1470,,,,,
HiC_scaffold_3,292,HiC_scaffold_6,1470,,,,,
HiC_scaffold_3,293,HiC_scaffold_6,340,,,,,
HiC_scaffold_3,293,HiC_scaffold_6,1473,,,,,
HiC_scaffold_3,294,HiC_scaffold_6,1477,,,,,
HiC_scaffold_3,301,HiC_scaffold_6,343,,,,,
HiC_scaffold_3,301,HiC_scaffold_6,1467,,,,,
HiC_scaffold_3,312,HiC_scaffold_6,1180,,,,,
HiC_scaffold_3,313,HiC_scaffold_6,1181,,,,,
HiC_scaffold_3,316,HiC_scaffold_6,1049,,,,,
HiC_scaffold_3,327,HiC_scaffold_6,1183,,,,,
HiC_scaffold_3,332,HiC_scaffold_6,1113,,,,,
HiC_scaffold_3,352,HiC_scaffold_6,577,,,,,
HiC_scaffold_3,353,HiC_scaffold_6,577,,,,,
HiC_scaffold_3,370,HiC_scaffold_6,1337,,,,,
HiC_scaffold_3,373,HiC_scaffold_6,1331,,,,,
HiC_scaffold_3,379,HiC_scaffold_6,764,,,,,
HiC_scaffold_3,382,HiC_scaffold_6,386,,,,,
HiC_scaffold_3,382,HiC_scaffold_6,690,,,,,
HiC_scaffold_3,389,HiC_scaffold_6,667,,,,,
HiC_scaffold_3,389,HiC_scaffold_6,986,,,,,
HiC_scaffold_3,390,HiC_scaffold_6,190,,,,,
HiC_scaffold_3,390,HiC_scaffold_6,1071,,,,,
HiC_scaffold_3,390,HiC_scaffold_6,1405,,,,,
HiC_scaffold_3,407,HiC_scaffold_6,618,,,,,
HiC_scaffold_3,409,HiC_scaffold_6,618,,,,,
HiC_scaffold_3,426,HiC_scaffold_6,551,,,,,
HiC_scaffold_3,426,HiC_scaffold_6,838,,,,,
HiC_scaffold_3,429,HiC_scaffold_6,1056,,,,,
HiC_scaffold_3,453,HiC_scaffold_6,929,,,,,
HiC_scaffold_3,454,HiC_scaffold_6,929,,,,,
HiC_scaffold_3,457,HiC_scaffold_6,253,,,,,
HiC_scaffold_3,457,HiC_scaffold_6,624,,,,,
HiC_scaffold_3,463,HiC_scaffold_6,944,,,,,
HiC_scaffold_3,473,HiC_scaffold_6,618,,,,,
HiC_scaffold_3,487,HiC_scaffold_6,196,,,,,
HiC_scaffold_3,489,HiC_scaffold_6,571,,,,,
HiC_scaffold_3,492,HiC_scaffold_6,763,,,,,
HiC_scaffold_3,493,HiC_scaffold_6,501,,,,,
HiC_scaffold_3,504,HiC_scaffold_6,549,,,,,
HiC_scaffold_3,524,HiC_scaffold_6,150,,,,,
HiC_scaffold_3,525,HiC_scaffold_6,665,,,,,
HiC_scaffold_3,540,HiC_scaffold_6,89,,,,,
HiC_scaffold_3,540,HiC_scaffold_6,95,,,,,
HiC_scaffold_3,540,HiC_scaffold_6,96,,,,,
HiC_scaffold_3,551,HiC_scaffold_6,313,,,,,
HiC_scaffold_3,551,HiC_scaffold_6,314,,,,,
HiC_scaffold_3,556,HiC_scaffold_6,189,,,,,
HiC_scaffold_3,593,HiC_scaffold_6,98,,,,,
HiC_scaffold_3,614,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,614,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,614,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,614,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,614,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,618,HiC_scaffold_6,949,,,,,
HiC_scaffold_3,619,HiC_scaffold_6,1418,,,,,
HiC_scaffold_3,619,HiC_scaffold_6,1420,,,,,
HiC_scaffold_3,632,HiC_scaffold_6,1026,,,,,
HiC_scaffold_3,632,HiC_scaffold_6,1027,,,,,
HiC_scaffold_3,635,HiC_scaffold_6,1547,,,,,
HiC_scaffold_3,636,HiC_scaffold_6,1542,,,,,
HiC_scaffold_3,637,HiC_scaffold_6,1542,,,,,
HiC_scaffold_3,639,HiC_scaffold_6,1096,,,,,
HiC_scaffold_3,645,HiC_scaffold_6,1562,,,,,
HiC_scaffold_3,646,HiC_scaffold_6,1562,,,,,
HiC_scaffold_3,647,HiC_scaffold_6,1562,,,,,
HiC_scaffold_3,649,HiC_scaffold_6,1564,,,,,
HiC_scaffold_3,655,HiC_scaffold_6,1023,,,,,
HiC_scaffold_3,656,HiC_scaffold_6,1022,,,,,
HiC_scaffold_3,657,HiC_scaffold_6,1014,,,,,
HiC_scaffold_3,658,HiC_scaffold_6,1011,,,,,
HiC_scaffold_3,662,HiC_scaffold_6,465,,,,,
HiC_scaffold_3,664,HiC_scaffold_6,467,,,,,
HiC_scaffold_3,680,HiC_scaffold_6,935,,,,,
HiC_scaffold_3,694,HiC_scaffold_6,431,,,,,
HiC_scaffold_3,694,HiC_scaffold_6,1270,,,,,
HiC_scaffold_3,699,HiC_scaffold_6,196,,,,,
HiC_scaffold_3,712,HiC_scaffold_6,521,,,,,
HiC_scaffold_3,712,HiC_scaffold_6,1079,,,,,
HiC_scaffold_3,712,HiC_scaffold_6,1338,,,,,
HiC_scaffold_3,712,HiC_scaffold_6,1339,,,,,
HiC_scaffold_3,712,HiC_scaffold_6,1360,,,,,
HiC_scaffold_3,734,HiC_scaffold_6,481,,,,,
HiC_scaffold_3,762,HiC_scaffold_6,1387,,,,,
HiC_scaffold_3,763,HiC_scaffold_6,1386,,,,,
HiC_scaffold_3,775,HiC_scaffold_6,770,,,,,
HiC_scaffold_3,776,HiC_scaffold_6,770,,,,,
HiC_scaffold_3,785,HiC_scaffold_6,93,,,,,
HiC_scaffold_3,785,HiC_scaffold_6,427,,,,,
HiC_scaffold_3,787,HiC_scaffold_6,197,,,,,
HiC_scaffold_3,795,HiC_scaffold_6,520,,,,,
HiC_scaffold_3,795,HiC_scaffold_6,525,,,,,
HiC_scaffold_3,797,HiC_scaffold_6,532,,,,,
HiC_scaffold_3,797,HiC_scaffold_6,533,,,,,
HiC_scaffold_3,797,HiC_scaffold_6,535,,,,,
HiC_scaffold_3,815,HiC_scaffold_6,592,,,,,
HiC_scaffold_3,816,HiC_scaffold_6,589,,,,,
HiC_scaffold_3,817,HiC_scaffold_6,587,,,,,
HiC_scaffold_3,823,HiC_scaffold_6,545,,,,,
HiC_scaffold_3,824,HiC_scaffold_6,554,,,,,
HiC_scaffold_3,825,HiC_scaffold_6,261,,,,,
HiC_scaffold_3,838,HiC_scaffold_6,144,,,,,
HiC_scaffold_3,839,HiC_scaffold_6,1285,,,,,
HiC_scaffold_3,841,HiC_scaffold_6,691,,,,,
HiC_scaffold_3,845,HiC_scaffold_6,702,,,,,
HiC_scaffold_3,853,HiC_scaffold_6,702,,,,,
HiC_scaffold_3,855,HiC_scaffold_6,650,,,,,
HiC_scaffold_3,857,HiC_scaffold_6,658,,,,,
HiC_scaffold_3,857,HiC_scaffold_6,659,,,,,
HiC_scaffold_3,867,HiC_scaffold_6,516,,,,,
HiC_scaffold_3,878,HiC_scaffold_6,623,,,,,
HiC_scaffold_3,899,HiC_scaffold_6,28,,,,,
HiC_scaffold_3,900,HiC_scaffold_6,28,,,,,
HiC_scaffold_3,933,HiC_scaffold_6,751,,,,,
HiC_scaffold_3,971,HiC_scaffold_6,665,,,,,
HiC_scaffold_3,974,HiC_scaffold_6,751,,,,,
HiC_scaffold_3,985,HiC_scaffold_6,603,,,,,
HiC_scaffold_3,985,HiC_scaffold_6,604,,,,,
HiC_scaffold_3,990,HiC_scaffold_6,613,,,,,
HiC_scaffold_3,1027,HiC_scaffold_6,188,,,,,
HiC_scaffold_3,1034,HiC_scaffold_6,28,,,,,
HiC_scaffold_3,1037,HiC_scaffold_6,1112,,,,,
HiC_scaffold_3,1045,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1045,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1045,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1045,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1045,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1046,HiC_scaffold_6,1116,,,,,
HiC_scaffold_3,1054,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1054,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1054,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1054,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1054,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1068,HiC_scaffold_6,93,,,,,
HiC_scaffold_3,1068,HiC_scaffold_6,427,,,,,
HiC_scaffold_3,1076,HiC_scaffold_6,893,,,,,
HiC_scaffold_3,1087,HiC_scaffold_6,137,,,,,
HiC_scaffold_3,1089,HiC_scaffold_6,670,,,,,
HiC_scaffold_3,1110,HiC_scaffold_6,623,,,,,
HiC_scaffold_3,1119,HiC_scaffold_6,1273,,,,,
HiC_scaffold_3,1154,HiC_scaffold_6,190,,,,,
HiC_scaffold_3,1154,HiC_scaffold_6,1071,,,,,
HiC_scaffold_3,1154,HiC_scaffold_6,1405,,,,,
HiC_scaffold_3,1189,HiC_scaffold_6,489,,,,,
HiC_scaffold_3,1197,HiC_scaffold_6,136,,,,,
HiC_scaffold_3,1204,HiC_scaffold_6,141,,,,,
HiC_scaffold_3,1219,HiC_scaffold_6,497,,,,,
HiC_scaffold_3,1219,HiC_scaffold_6,498,,,,,
HiC_scaffold_3,1236,HiC_scaffold_6,502,,,,,
HiC_scaffold_3,1307,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1307,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1307,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1307,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1307,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1331,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1331,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1331,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1331,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1331,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1332,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1332,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1332,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1332,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1332,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1334,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1334,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1334,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1334,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1334,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1336,HiC_scaffold_6,81,,,,,
HiC_scaffold_3,1336,HiC_scaffold_6,208,,,,,
HiC_scaffold_3,1336,HiC_scaffold_6,234,,,,,
HiC_scaffold_3,1336,HiC_scaffold_6,238,,,,,
HiC_scaffold_3,1336,HiC_scaffold_6,841,,,,,
HiC_scaffold_3,1337,HiC_scaffold_6,1334,,,,,
HiC_scaffold_3,1338,HiC_scaffold_6,253,,,,,
HiC_scaffold_3,1338,HiC_scaffold_6,624,,,,,
HiC_scaffold_3,1339,HiC_scaffold_6,1325,,,,,
HiC_scaffold_3,1340,HiC_scaffold_6,1325,,,,,
HiC_scaffold_3,1342,HiC_scaffold_6,1025,,,,,
HiC_scaffold_3,1357,HiC_scaffold_6,1414,,,,,
HiC_scaffold_3,1358,HiC_scaffold_6,104,,,,,
HiC_scaffold_3,1358,HiC_scaffold_6,140,,,,,
HiC_scaffold_3,1359,HiC_scaffold_6,1446,,,,,
HiC_scaffold_3,1362,HiC_scaffold_6,1391,,,,,
HiC_scaffold_3,68,HiC_scaffold_7,131,,,,,
HiC_scaffold_3,68,HiC_scaffold_7,503,,,,,
HiC_scaffold_3,85,HiC_scaffold_7,902,,,,,
HiC_scaffold_3,141,HiC_scaffold_7,1276,,,,,
HiC_scaffold_3,156,HiC_scaffold_7,753,,,,,
HiC_scaffold_3,157,HiC_scaffold_7,327,,,,,
HiC_scaffold_3,187,HiC_scaffold_7,295,,,,,
HiC_scaffold_3,213,HiC_scaffold_7,840,,,,,
HiC_scaffold_3,278,HiC_scaffold_7,521,,,,,
HiC_scaffold_3,278,HiC_scaffold_7,1079,,,,,
HiC_scaffold_3,278,HiC_scaffold_7,1338,,,,,
HiC_scaffold_3,278,HiC_scaffold_7,1339,,,,,
HiC_scaffold_3,278,HiC_scaffold_7,1360,,,,,
HiC_scaffold_3,338,HiC_scaffold_7,353,,,,,
HiC_scaffold_3,338,HiC_scaffold_7,716,,,,,
HiC_scaffold_3,338,HiC_scaffold_7,772,,,,,
HiC_scaffold_3,338,HiC_scaffold_7,900,,,,,
HiC_scaffold_3,338,HiC_scaffold_7,1236,,,,,
HiC_scaffold_3,338,HiC_scaffold_7,1443,,,,,
HiC_scaffold_3,339,HiC_scaffold_7,435,,,,,
HiC_scaffold_3,339,HiC_scaffold_7,597,,,,,
HiC_scaffold_3,341,HiC_scaffold_7,522,,,,,
HiC_scaffold_3,357,HiC_scaffold_7,1483,,,,,
HiC_scaffold_3,358,HiC_scaffold_7,1504,,,,,
HiC_scaffold_3,359,HiC_scaffold_7,1504,,,,,
HiC_scaffold_3,363,HiC_scaffold_7,360,,,,,
HiC_scaffold_3,386,HiC_scaffold_7,397,,,,,
HiC_scaffold_3,398,HiC_scaffold_7,349,,,,,
HiC_scaffold_3,401,HiC_scaffold_7,1073,,,,,
HiC_scaffold_3,402,HiC_scaffold_7,1072,,,,,
HiC_scaffold_3,405,HiC_scaffold_7,353,,,,,
HiC_scaffold_3,405,HiC_scaffold_7,716,,,,,
HiC_scaffold_3,405,HiC_scaffold_7,772,,,,,
HiC_scaffold_3,405,HiC_scaffold_7,900,,,,,
HiC_scaffold_3,405,HiC_scaffold_7,1236,,,,,
HiC_scaffold_3,405,HiC_scaffold_7,1443,,,,,
HiC_scaffold_3,424,HiC_scaffold_7,676,,,,,
HiC_scaffold_3,497,HiC_scaffold_7,881,,,,,
HiC_scaffold_3,497,HiC_scaffold_7,886,,,,,
HiC_scaffold_3,499,HiC_scaffold_7,769,,,,,
HiC_scaffold_3,501,HiC_scaffold_7,618,,,,,
HiC_scaffold_3,547,HiC_scaffold_7,1111,,,,,
HiC_scaffold_3,561,HiC_scaffold_7,386,,,,,
HiC_scaffold_3,561,HiC_scaffold_7,690,,,,,
HiC_scaffold_3,581,HiC_scaffold_7,707,,,,,
HiC_scaffold_3,582,HiC_scaffold_7,253,,,,,
HiC_scaffold_3,582,HiC_scaffold_7,624,,,,,
HiC_scaffold_3,601,HiC_scaffold_7,324,,,,,
HiC_scaffold_3,665,HiC_scaffold_7,201,,,,,
HiC_scaffold_3,665,HiC_scaffold_7,263,,,,,
HiC_scaffold_3,665,HiC_scaffold_7,948,,,,,
HiC_scaffold_3,665,HiC_scaffold_7,1090,,,,,
HiC_scaffold_3,665,HiC_scaffold_7,1206,,,,,
HiC_scaffold_3,665,HiC_scaffold_7,1413,,,,,
HiC_scaffold_3,682,HiC_scaffold_7,805,,,,,
HiC_scaffold_3,724,HiC_scaffold_7,253,,,,,
HiC_scaffold_3,724,HiC_scaffold_7,624,,,,,
HiC_scaffold_3,733,HiC_scaffold_7,74,,,,,
HiC_scaffold_3,733,HiC_scaffold_7,553,,,,,
HiC_scaffold_3,740,HiC_scaffold_7,1397,,,,,
HiC_scaffold_3,785,HiC_scaffold_7,131,,,,,
HiC_scaffold_3,785,HiC_scaffold_7,503,,,,,
HiC_scaffold_3,851,HiC_scaffold_7,267,,,,,
HiC_scaffold_3,964,HiC_scaffold_7,881,,,,,
HiC_scaffold_3,964,HiC_scaffold_7,886,,,,,
HiC_scaffold_3,1033,HiC_scaffold_7,1502,,,,,
HiC_scaffold_3,1060,HiC_scaffold_7,1245,,,,,
HiC_scaffold_3,1154,HiC_scaffold_7,1189,,,,,
HiC_scaffold_3,1189,HiC_scaffold_7,1157,,,,,
HiC_scaffold_3,50,HiC_scaffold_8,521,,,,,
HiC_scaffold_3,50,HiC_scaffold_8,1079,,,,,
HiC_scaffold_3,50,HiC_scaffold_8,1338,,,,,
HiC_scaffold_3,50,HiC_scaffold_8,1339,,,,,
HiC_scaffold_3,50,HiC_scaffold_8,1360,,,,,
HiC_scaffold_3,51,HiC_scaffold_8,521,,,,,
HiC_scaffold_3,51,HiC_scaffold_8,1079,,,,,
HiC_scaffold_3,51,HiC_scaffold_8,1338,,,,,
HiC_scaffold_3,51,HiC_scaffold_8,1339,,,,,
HiC_scaffold_3,51,HiC_scaffold_8,1360,,,,,
HiC_scaffold_3,53,HiC_scaffold_8,1452,,,,,
HiC_scaffold_3,72,HiC_scaffold_8,461,,,,,
HiC_scaffold_3,72,HiC_scaffold_8,605,,,,,
HiC_scaffold_3,84,HiC_scaffold_8,753,,,,,
HiC_scaffold_3,96,HiC_scaffold_8,645,,,,,
HiC_scaffold_3,131,HiC_scaffold_8,663,,,,,
HiC_scaffold_3,148,HiC_scaffold_8,1091,,,,,
HiC_scaffold_3,149,HiC_scaffold_8,201,,,,,
HiC_scaffold_3,149,HiC_scaffold_8,263,,,,,
HiC_scaffold_3,149,HiC_scaffold_8,948,,,,,
HiC_scaffold_3,149,HiC_scaffold_8,1090,,,,,
HiC_scaffold_3,149,HiC_scaffold_8,1206,,,,,
HiC_scaffold_3,149,HiC_scaffold_8,1413,,,,,
HiC_scaffold_3,161,HiC_scaffold_8,1180,,,,,
HiC_scaffold_3,165,HiC_scaffold_8,676,,,,,
HiC_scaffold_3,166,HiC_scaffold_8,1166,,,,,
HiC_scaffold_3,169,HiC_scaffold_8,1135,,,,,
HiC_scaffold_3,183,HiC_scaffold_8,792,,,,,
HiC_scaffold_3,184,HiC_scaffold_8,1144,,,,,
HiC_scaffold_3,189,HiC_scaffold_8,282,,,,,
HiC_scaffold_3,189,HiC_scaffold_8,903,,,,,
HiC_scaffold_3,227,HiC_scaffold_8,1176,,,,,
HiC_scaffold_3,228,HiC_scaffold_8,1175,,,,,
HiC_scaffold_3,231,HiC_scaffold_8,1176,,,,,
HiC_scaffold_3,232,HiC_scaffold_8,1177,,,,,
HiC_scaffold_3,238,HiC_scaffold_8,1223,,,,,
HiC_scaffold_3,240,HiC_scaffold_8,805,,,,,
HiC_scaffold_3,245,HiC_scaffold_8,1233,,,,,
HiC_scaffold_3,247,HiC_scaffold_8,1235,,,,,
